17.05.2020,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.05.2020,0,0,0,0.1,0.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0.4,0,0,0,0,0,0,0.3,0,0,0.2,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,3.6,0,0
19.05.2020,0,0,0,0.3,0,1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.05.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.05.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.05.2020,2.4,10,0,1.6,1.2,0.8,0.8,3.4,2.2,6.8,0,3,3.3,2.3,2.4,11.4,6.9,2.4,11.9,2,8.4,0.4,2.7,2.5,9.3,4.2,0.3,0,0,11.2,1.6,0,1.2,8,1.8,10.7,0,0.1,0.4,0.1,13.3,5.7,1.4,2,7,1.2,4.9,7.1,8.7,1.4,0.4,2.4,8.2,13.2,0,6.6,0,5.3,8.5,10,6.2,4.8,0,4,1.3,2.8,1.4,7.8,0,10.8,4,0.6,0.3,9.9,5.8,0.7,3.9,3.5,5,3.1,8,5.5,1.6,2,4.8,9.7,0.6,10,0,0,1.6,4.6,0,8.9,0.8,0.5,0.5,0.4,13.3,0,0.4,0.4,4.7,5.4,0,4.9,0.1,1.7,7.4,0,4.6,0,0.1,8.8,10,0.9,9.3,9.6,1.4,9.4,6,4.5,9.4,0,10.3,6.7,0,0.4,4,0,7.7,5.3,15.2,2.8,4,1.9,1.9,0,1,0,0,16.2,12.5,0.4,0,5.4,0,0,0,0,1.6,16.5,0.4,6,7.5,0,0.9,7.1,0.1,2.9
23.05.2020,1.9,1.8,2,2.8,0.2,0.1,18.4,4.5,1.5,5.1,4.5,1.3,2.8,0.4,3.2,0.1,20,1.1,2.3,1.4,4.2,2.8,2.1,0.8,2,1,0,2.9,4.8,0,0,4,1.1,1,12.6,1.6,13.6,7.2,1.4,16.9,1,1.5,2.9,9.5,0.7,3.1,1.4,0.5,1.8,7,0,2.2,3.8,3.1,9.8,0.6,7.5,1.7,0,4.2,2,1.1,2.3,1.2,2.4,0.3,0,2.9,12,2.5,3.5,18.1,8.3,0.9,2.2,0.1,8.2,1.6,0.8,0,0.3,1.2,0,0,1.2,3,9,3.5,1.7,9.8,11.2,0.1,3.8,0.1,2.8,1.8,7.6,5.2,0,23.8,6.6,23,0.4,0.4,13,0.1,12.9,14.8,1.4,3,12.9,6.3,7.5,2.1,0.1,2.1,0,2,2.7,1.7,1.9,0.4,4.5,8,1.9,4.1,6.1,5.2,8.4,4.4,1.4,2.1,3.5,1.6,0.3,4.9,17.5,2.5,2.9,0,17.9,3.8,0.1,5.4,1.6,1.9,7.6,13.3,3.9,25.1,1.4,2.5,1.3,1.3,2,4.9,1.1,0.1,23.1,0.9
24.05.2020,1.1,1.3,0,0.9,1.8,1.6,0,0.7,3.3,4.7,0,3.1,15,15.5,0,9.4,0,2.4,6.5,4.6,2.2,0,3.9,1.8,2.7,4.7,0.2,0.2,0.4,0.2,0.3,1.9,0,1.4,0,12.4,0,0.8,0.8,0,6,11.1,0.6,2.9,4.5,2.3,2.2,4.4,0.4,3.9,0,0.7,6.6,2.5,0,0.3,2.7,2,0.1,1.9,0,13.8,0,0.8,0.1,9.5,1.2,0,0.9,3.3,10.7,0,0,2.4,2.9,2.5,6.6,14.1,4.4,3.8,0,0.2,6.4,3.3,3.1,0.6,2.8,3.5,0.8,0.1,0,2.5,0,0,0.7,0,0.2,0,1.8,0,0,0.4,6.2,0.9,0,0.5,0,0,1.7,0,0,0,0,3.1,0,0,1,0.5,0.3,4.1,4.6,3.2,0.5,0,1.4,2.9,0,2.3,0,0,0.1,0.4,4.8,0.6,10.6,5.6,0,0,0,0.7,0,5.5,1.7,1.8,0,17.2,0,0,0,1.6,7.7,1.7,1.4,0.2,0.1,0.1,0.2,0.1,0,0
25.05.2020,0,0.1,0,3.1,0.5,0,0,0.1,0,1.3,0,0,0.7,0.6,0,0,0,0.2,2.6,4.8,0,0,0,0.4,0.5,0.6,0,0.6,1.2,0,0,1.9,0,0,0,0.1,1.7,0.7,0,0,0.6,8.6,0.7,4.7,0,0,0,0,0,0,0,0.1,3.4,3.1,0.3,0,0.5,0,0,0,0,1.1,0,0,0,0.9,0,0.5,0,0.2,0.1,0,0,0.1,0,0,0,2.1,0,0,0,0,1.2,0,0,0.3,0.3,0,1.6,3.3,0,0,0,0,2.6,0.3,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.1,0,0,3,0.3,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0.7,0,5.3,0.2,0.4,0,0,0,0,0.2,4.4,0,0,0.1,1.1,1,0,0.4,0
26.05.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.05.2020,0,0,0,0,0,0,0,0,0,1.1,0,0,0.5,0.9,0,0,0,0,2.7,1.5,1.8,0,0,0,4.9,1.1,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,1.2,3.3,0.5,0,0,0,0,0,0,0,0,0,5,3.7,0,0,0,0,0,0.9,0,0,0,0,0,0.9,0,0.1,0,0.2,0,0,0,3.9,3.8,0,0,1.2,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,4.6,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.2,0,0,0,0.1,0,0,2.1,0,0,0,2.3,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0
28.05.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.6,0,0,0,1.9,0,0,3.3,0,0,0,0,6.9,0,0,0,0,0.4,0,1.3,0,0,0,0,0,0,0,0,0.4,0,0.6,0,8.1,0,0,0,0,0,0,0,0,0.3,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,3.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0.8,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
29.05.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
30.05.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.05.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
01.06.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.06.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0
03.06.2020,0,0.1,3.8,0,0,0,1.7,1.3,0,6.1,2.1,6.8,0,0,9.5,32.4,4.8,1.8,0,0,0,0.2,0,4,0,11.1,0,7,0,0.1,6.4,0.5,0.3,3.9,10.7,7.1,7.8,0.2,0,2.6,0.2,0,0,0,1.1,0,0,9,6.9,0.3,0,0.1,0,0,0,0.2,0,8.1,1.3,20.8,0.4,4.9,4.3,0,1.9,0,3.1,1.7,0.8,0.2,0,1.6,0.7,28.2,4.2,6.5,0.4,0,4.9,3.4,3.1,4.3,0,4.9,6.7,2.8,0,5.5,0,0,4.2,4.2,8.8,0,2.8,0,0.8,0.7,2.3,0,0.9,4.3,0,0,0.3,6.5,1.1,3.3,10.5,0.3,16.8,1.2,2.8,0.5,13.2,0,0.5,0.6,0.8,1.2,0.2,6.7,4.8,2.3,4.5,5.8,6.4,2.9,9.1,0,1.2,4.2,1.1,8.5,6.2,0,5.1,3.5,0.6,0.6,5.1,0.6,0.1,0.1,0,0,4.4,1.1,0.6,0.9,0,0.1,0,4.9,1.7,0.1,4.7,1.3,0.9,0.5
04.06.2020,9.8,8,13,2.3,7.2,6.8,27.5,7.7,16.7,15.8,5.9,5.8,6.4,3.5,9,5.9,14.1,7.7,7.8,3.7,2.8,13,13.7,2.6,4.9,2.5,2.8,12.7,3,14.4,3,5,18.9,7.8,14.7,2.5,15.2,16.2,2.1,20.6,3.2,2.5,17,17,10.8,4.4,9.1,4.4,8.9,11.9,6.3,13.4,4,2.7,9.7,15.9,5.4,2.8,26.6,4.2,11.1,12.6,8.7,15.7,9.3,4.4,6.6,2.4,11,4.5,16.7,13.2,6.8,4.1,1,6.3,15.2,1.7,17.9,11.7,16.7,1.1,1,7.3,6.2,9.6,13.2,3.3,3.6,4.3,4.7,6,2.6,6,14.7,8.9,11,10.3,2.9,13,8.7,8,14,3.1,8.2,4.9,5.8,7.4,16.1,11.4,4.2,9.4,7.9,7.5,6.4,9.6,28.2,10.7,5.8,9.1,3.6,11.2,3.8,2.1,8.7,6.3,5.5,11.8,3,14.9,5.7,8.4,13.8,4.4,12.1,20.1,10.4,7.2,2.5,4.8,13.5,6.5,5.4,8.1,7.5,1.2,9,10.5,9.7,16.2,7.6,3.9,6.5,3.7,10,3.8,8.3,9.4,3.6,11.1
05.06.2020,8.5,5.8,8.3,0.2,1,5.9,22.8,7.8,4.8,5.8,10.2,14.8,0.6,0.8,7.8,11.8,8.1,8.4,3.2,0.3,4.3,13,4.3,8,0.6,4.3,16.2,12.6,2.2,6.8,6,1.4,4.8,5.8,26.1,3.1,0,3.5,18,22.5,2.6,4.2,8.3,3.7,4.3,5,8.8,5.7,5.6,1.6,10.6,5.7,3,6.4,1.8,9.1,4.6,4.8,5.8,1,9.1,12.8,8.4,5.9,5.5,1.5,12.1,12.2,0.3,7,3,12.4,1.4,2,1.5,12.3,3.1,0.5,5.7,6.2,7.2,9.2,2,10.9,11.1,5.3,4.2,5.6,0.1,1.3,1.4,13.4,12.7,10.5,5.8,4.1,12.9,13.9,1.9,1.3,12,0.5,2.3,3.3,1.5,13.6,10.4,4.8,2.8,9.3,7.6,20.2,9.9,12.1,10.8,9.5,11.7,10.6,3.6,3.2,2.7,6.4,3.1,12,5,2.2,21.2,9.4,6.8,10.7,5.8,6,8.1,7.4,2.1,3,13.4,9.4,10.6,14.3,4.8,2.4,13.8,1.6,7,0.7,12.1,0.9,17.5,0.2,2.6,0.2,10.3,4.2,4.7,1.6,12.1,13.3,1,5.1
06.06.2020,0,6.8,0.5,0,0.2,0,17.3,4.6,1.2,3.5,2,3.3,0.3,0,2,2.3,15.3,1.4,0,0,1.7,3,0.2,3.6,0,0.5,2.3,8.3,11.4,0.1,1,9.6,0.2,2.4,18.7,4,8.3,4.5,0.2,13.6,1.4,0.7,3.7,4.8,5.8,0.2,0.3,0.4,0.1,1.3,1.9,5.3,0.2,4.3,6.7,2.6,5.2,1.2,4.3,2,1.5,1.9,1.4,0.6,2.3,0,0.1,3.6,4.6,4.4,1.7,9.4,12.1,0.4,0.4,0.5,0.5,0,0.5,0.7,1.7,2,0,3,4.3,3,8,5,6.9,16.2,13.3,0.9,1.2,0.2,4,3.2,4.6,4.7,0,8.8,3.8,12.2,0.2,2.7,4.2,1,14.7,7.3,1,3.5,6.5,0.5,5.4,3.6,1.2,2.2,1,2.2,1.7,3,1,1.7,1.4,10.4,2.4,3.2,0.5,2.8,7.6,2.4,0.4,1,5.5,1.5,1.1,1.6,23.5,1,1.3,3.5,15.6,0.6,0.6,4.6,5.9,0,0.4,6.3,4.6,13.5,0.5,0,0.6,1.1,2,2.4,2.6,1.5,7,3
07.06.2020,0.6,0,0,0,0,0,0,0,0,4.5,0,0,0.1,0.2,0,0,0,0,10.1,4.7,0,0,1,0,5.7,0,0,3.2,8.2,3,0,6.6,0,4.1,0,0,17.4,13.3,0,0,0.6,5.9,5.8,10.2,0,0,1,0.1,1.8,0,0,0,5,3.6,13.4,0,15.7,0,2.2,0,0,0,0,0,0,5.1,0,0,9.8,0.1,0,0,5.8,0.3,0,0,0,2.1,0,0,0,0,1.3,0,0,0,6.6,0,5,11,4.7,0,0,0,9.3,5.1,0,0,0.9,24.7,0,4.3,0,0,12.2,0,0,6,1.3,0.1,3,0,0,0,1.2,0,4,0,14.4,0,0,0,1.8,0,0,1.4,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,2.2,3.7,5.1,5.4,5.1,4.4,0,16.5,0,5.8,0,5.8,0,0,0,11.7,0,2.1,7.3,0
08.06.2020,0,0,0,0,0,0,0.9,0.5,0,0,0,0.4,0,0,0,4.3,0.9,0,0,0,0,0,0.4,2.4,0,0,0.3,0.8,10.3,0,0,5.3,0,0.1,0.3,0,7.3,3.6,0,0,0,0,1.1,2.8,0,0,2.1,0,0,0,0,0,0,0,12.3,0,8.5,0.5,0,0,0,5.3,0,0,0,0,0,0,5,0,0,0,0.9,0,0,0.6,0,0,0,0,0,0,0,0,0,0,2.1,2.2,9.8,11.8,5.2,0.2,4.2,0,1.7,2.6,1.8,0.2,0,3.5,0,4.1,0,0,6.3,0.6,0,6.5,0.4,0.5,0.9,0.6,0,0,0,0,0,0,0.4,0,0,0,0,1.9,0,0,0,0.3,1.7,0,0,0,0,0,0,0,0.3,0.2,0,0,2.8,0,0,4.3,2,0,0,4.7,0.3,2.1,0,0,0,0,0,4.7,0,0,0.9,0
09.06.2020,0,1.9,0,0,0,0,1.7,5.5,0.8,8.5,0.1,1.3,0,0,1,0.5,2.7,1.7,4.9,0,5,0,0.4,0.3,0,0,0,0.5,0.2,0,2.3,13.6,0.2,0,1.5,0,13,2.5,0.3,1,4.9,0,7.9,17,0,0,1.7,0,0,1,0,6.2,0,10.2,6.3,0,2.9,3.9,0,3.3,1.9,3,0.3,0,1.4,0,8.1,3.4,2.7,9.4,0,0.5,3.9,0.3,0.2,0.3,0,0,3.6,4,0,1.2,0,0,0.3,3,13.3,1.4,10.5,2.1,5.6,7.4,0.9,0,6.5,4.8,0.3,1.4,0,2.6,4.8,3,0,0.4,0.1,4,1.2,7.7,0.1,2.9,3.9,0.5,2.8,1.8,0,0.7,0,2.2,15.4,6.7,0,3.4,0.3,4.1,4.8,0.4,1.5,1.9,2.2,0,0,0.7,6.7,0,0,0,4.2,0.2,1.3,0,2.7,7.3,0,22.8,1.7,0,0.1,0.1,3.2,0.4,0,0,0,0,3.9,5.2,0.5,0,1.1,0.3
10.06.2020,0,6,1,0.3,0,0,1.8,13.1,0,17.6,0.5,2.6,3.3,2.7,0,2,13.8,3.9,3.2,0.1,4.7,2.2,0,3,0.5,0.7,0.1,5,2.6,1.7,1.1,1.3,1.5,0.5,0.8,2.6,58,1.4,0,0.1,3.5,1,8.7,7.5,5.3,0.6,0.1,6.3,5,0.2,0,2.9,2.9,22.1,35,2.2,20.1,1.7,0.1,4.4,3.7,5.2,0,0,8.2,0.3,1.1,10.2,0,14.7,3.6,0.9,0.9,0.8,0.7,1.1,4.8,1,1.9,0.4,0.7,4.2,0.4,0,4.6,6.3,0,3.2,2.5,10.2,1.9,0.9,0,1.6,6.2,5.1,3.8,3.8,0.9,28.4,1.2,0.1,2.1,1.3,1.3,0.5,0,1.2,0.3,4.5,1.5,0,3.2,7.3,0.4,3.7,0.2,7.1,2.6,9.1,6.4,2.7,1.1,4.2,5.2,1.8,0,2.2,0.7,1.3,1.7,5.7,6.9,2.2,0,9.3,1.8,0.3,9.3,0.1,15.5,10.9,1.6,1.2,5.7,0,0,0.1,3.4,0.4,0.3,0.9,0,5.3,11.4,0.1,5.2,1.5,3.9,2.3
11.06.2020,0.6,0,0,0,2.8,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.9,0,0.7,0.9,0,0.2,0.6,0.3,0.2,3.8,0.8,0.8,0,3.2,0,1.5,0,0,0.1,0,0.8,0,0,0,1.5,2.1,0.6,1.2,3.2,0,0.8,0,0,3.1,0.3,2.4,0,0.1,3.7,0.6,0.1,0.2,0,2.8,1,0.3,0,0.8,0,0.6,0.2,0,0,0,0,0,1.6,0.4,0,0,5.4,0,0.2,0,0.2,0.4,0,0.1,0,0.1,0,0,0,8.7,0,0,0.1,0.1,0,1,0.4,0,2,3.2,0,0.2,0,0,5.7,0.4,0,0,2.1,0.9,8.8,0,0,0,0,0.1,3.8,0,5.8,0.6,0.3,6.1,0,0,0,0,2.4,0.1,1.4,0,0,0,0,0.4,0.8,0,0,1.7,1.9,0,0,0.1,0,0,0.3,0,8.2,0,0.1,0.2,0.2,0.2,0.1,0.5,0.1,0.1
12.06.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,2.2,0,0,6.1,0,0,0,0,2.5,0,0,0.5,0,0,3.5,0.1,0,4.9,0,0,15.8,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,2.2,0,0,0.1,1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
13.06.2020,0,0,1.7,7.5,0,0,0,2.8,0,5.9,0,16.1,12.7,26.6,0,10.4,6,0,0.6,2.2,18.3,0.6,36.8,19.6,11.7,100.4,0,0.6,15.2,2.8,0,14.1,10.3,0.5,0,25.1,37.8,0.1,0,0,16.4,2.3,24.6,0,17.1,0,0,12.2,3.6,0.1,0.1,0,49.3,17.1,44.9,34.5,25,1.2,2.7,14.6,7.6,3.8,0,78.9,0,1.2,0.1,0.7,10.6,13.7,7.4,0,4,1.2,11.5,2.4,8,30,1.2,0.5,2.1,22.3,2.5,0.1,6.2,0,1,5.4,1.7,23.7,4.6,5.3,0,0.1,26.8,35.1,0,0,1.4,32,0,18.3,19.8,31,30.2,26.1,0,19.5,0.1,0,0.8,0.1,0,1.4,7.1,36.8,11.8,0.5,3.5,8.2,20.8,53.6,0,1.1,0,5,0.2,9.8,1,0,10.6,2.4,0,0.7,60.8,39,0,10.7,17.2,0.1,5.1,23.5,15,4.6,22,39.6,0,29.9,3.5,3.7,0,4.9,0,18.8,7.1,4.1,4.4,1.3,20.8,3.8
14.06.2020,13.2,21.7,1.2,0,0,0,10.3,33.4,31.4,33.9,11.7,3.7,0,0,2.2,9.4,2.3,27.7,5.1,0,17,0.1,21.4,1.1,0.6,0.4,0.4,6,25.3,0,0,9.9,0.2,0,10.1,0,4.7,4.5,0,0.9,4.6,0,48.1,10.2,1.6,0,22,0,0.1,13.3,0,31.9,0,23.2,11.5,0,19.8,0.9,0,11.7,3.3,10.2,1.6,0,0.1,0,0.8,29.7,1.1,23.1,0,0.4,8.2,1.9,16.4,4.8,0,0,32.5,30.5,0,1.5,0,7.9,2.9,9.8,15.3,1.5,9.7,23.3,9.2,0.1,1.8,8,32.8,14,19.4,11.3,0,16.6,7.1,5.8,0,4,4.9,1.9,4.1,4.1,0.4,5.5,2.1,3,5.4,8.3,0,1.4,0,1.8,6.3,17.2,0,18.3,0.4,11.6,23.4,2.4,1.3,9.1,0.1,4,0.7,13.5,37.5,0,2.6,0,1.2,6.3,0,2.2,0,19.4,7,16.8,3.1,0,0.9,2.4,6.5,1.2,0,2.5,34.1,4.4,3.7,5,1.1,0,4.8,0.8
15.06.2020,3,8.4,2.3,0,0,0,0,21.2,0,0.8,0.1,1.3,0,0,1.6,0,0,5.7,0,0,0.5,2.4,3.3,2.3,0,0,0.3,18.5,17.7,0,0.7,7.3,1.8,0,3.6,0,10.9,24.6,0.8,0,0,0,8.5,2.1,0,0,0.6,0,0,0,0.4,9.6,0,0,14.9,0,28.1,2,0,1.2,5.3,2.1,0,0,22,0,1.7,7.4,2,3.7,0,0.2,7.7,0,0,0.4,0,0,2.4,1.4,0,2.4,0,0.1,1,4.7,5.6,1.9,11,27.2,4,1,0,0,13,14.1,8,10,0,12.6,4.4,4.3,0,0,7.5,0.5,1.2,5.8,0,26,4,0,3,9.1,0,3.6,0,16.7,2.9,1.6,0,0,0,3.9,9.3,0,0,4.8,0,3.7,0,1.5,19.1,2.2,0,0,2.3,1.7,19.8,1.6,0,0,0,6.9,12.5,0,0,1.9,16.7,1.9,0,0,0.4,1.4,12.6,24.8,10.7,0,18.8,2.3
16.06.2020,0.1,0,0.7,0,0,0,0.3,0,0,14.8,0.4,3.5,0,0,2,0,0.2,1.3,0,0,0,1.3,0.9,2.8,0,0,0.2,0.3,0,0,6.3,0.2,1.2,0,1.9,0,3.3,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0,2.9,0.3,0.5,0,0,3.6,0,0.2,2.8,0,2.3,1.7,4,15.9,0,0.1,0,9.6,0,0.2,8.9,0,0,2.5,0,0,3.8,0,0,0.2,0.5,0,3.4,0,3.1,2.5,0.1,1.6,1,0.2,1.2,0.4,3,2.2,0,0,0.1,2.7,0.3,0,2.1,13.3,2.5,0,0,2.4,2.9,0.5,5.1,0.3,0.3,1.3,0,7.6,0,0,4.9,0,0,3.4,0,0,26.7,0,4.6,0,0,3.4,0,22.5,0.4,0,1.8,0.6,4.5,0,0,1,1.3,0.1,0.4,6,0,0,0,0,0,3,1.6,0.2,3.5,0,0,0.5,1.3,0,0,7.1,0,0.7,3.6
