district_no,district,nuts_id,year,var,measure,value,slope,Yield_Detrended_2021
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2008,ww,yield,66.0813125544914,0.3141349430096575,70.16506681361695
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2009,ww,yield,63.1766648580155,0.3141349430096575,66.94628417413139
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2010,ww,yield,62.1051029781474,0.3141349430096575,65.56058735125363
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2011,ww,yield,55.4,0.3141349430096575,58.541349430096574
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2012,ww,yield,68.1,0.3141349430096575,70.92721448708691
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2013,ww,yield,78.2,0.3141349430096575,80.71307954407726
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2014,ww,yield,80.3,0.3141349430096575,82.4989446010676
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2015,ww,yield,77.9,0.3141349430096575,79.78480965805795
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2016,ww,yield,65.7,0.3141349430096575,67.27067471504829
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2017,ww,yield,66.4,0.3141349430096575,67.65653977203864
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2018,ww,yield,45.6,0.3141349430096575,46.542404829028975
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2019,ww,yield,59.9,0.3141349430096575,60.52826988601932
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2020,ww,yield,69.1,0.3141349430096575,69.41413494300966
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2021,ww,yield,68.6,0.3141349430096575,68.6
14521,Erzgebirgskreis,DED42,2006,ww,yield,60.4167751877716,0.8454958795766031,73.09921338142064
14521,Erzgebirgskreis,DED42,2007,ww,yield,64.900859543949,0.8454958795766031,76.73780185802144
14521,Erzgebirgskreis,DED42,2008,ww,yield,69.5,0.8454958795766031,80.49144643449584
14521,Erzgebirgskreis,DED42,2009,ww,yield,61.3,0.8454958795766031,71.44595055491924
14521,Erzgebirgskreis,DED42,2010,ww,yield,62.8,0.8454958795766031,72.10045467534263
14521,Erzgebirgskreis,DED42,2011,ww,yield,74.3,0.8454958795766031,82.75495879576603
14521,Erzgebirgskreis,DED42,2012,ww,yield,69.4,0.8454958795766031,77.00946291618943
14521,Erzgebirgskreis,DED42,2013,ww,yield,66.4,0.8454958795766031,73.16396703661283
14521,Erzgebirgskreis,DED42,2014,ww,yield,83.2,0.8454958795766031,89.11847115703623
14521,Erzgebirgskreis,DED42,2015,ww,yield,82.8,0.8454958795766031,87.87297527745962
14521,Erzgebirgskreis,DED42,2016,ww,yield,75.4,0.8454958795766031,79.62747939788302
14521,Erzgebirgskreis,DED42,2017,ww,yield,70.9,0.8454958795766031,74.28198351830642
14521,Erzgebirgskreis,DED42,2018,ww,yield,73.5,0.8454958795766031,76.03648763872981
14521,Erzgebirgskreis,DED42,2019,ww,yield,67.1,0.8454958795766031,68.7909917591532
14521,Erzgebirgskreis,DED42,2020,ww,yield,85.6,0.8454958795766031,86.4454958795766
14521,Erzgebirgskreis,DED42,2021,ww,yield,67.3,0.8454958795766031,67.3
14522,"Mittelsachsen, Landkreis",DED43,2006,ww,yield,70.5152619139625,0.5146933845928248,78.23566268285488
14522,"Mittelsachsen, Landkreis",DED43,2007,ww,yield,76.3061207513417,0.5146933845928248,83.51182813564124
14522,"Mittelsachsen, Landkreis",DED43,2008,ww,yield,83.9,0.5146933845928248,90.59101399970673
14522,"Mittelsachsen, Landkreis",DED43,2009,ww,yield,76.1,0.5146933845928248,82.27632061511389
14522,"Mittelsachsen, Landkreis",DED43,2010,ww,yield,75.4,0.5146933845928248,81.06162723052108
14522,"Mittelsachsen, Landkreis",DED43,2011,ww,yield,76.4,0.5146933845928248,81.54693384592825
14522,"Mittelsachsen, Landkreis",DED43,2012,ww,yield,71,0.5146933845928248,75.63224046133543
14522,"Mittelsachsen, Landkreis",DED43,2013,ww,yield,73.9,0.5146933845928248,78.0175470767426
14522,"Mittelsachsen, Landkreis",DED43,2014,ww,yield,96.3,0.5146933845928248,99.90285369214978
14522,"Mittelsachsen, Landkreis",DED43,2015,ww,yield,90.3,0.5146933845928248,93.38816030755694
14522,"Mittelsachsen, Landkreis",DED43,2016,ww,yield,86.7,0.5146933845928248,89.27346692296413
14522,"Mittelsachsen, Landkreis",DED43,2017,ww,yield,81.1,0.5146933845928248,83.15877353837129
14522,"Mittelsachsen, Landkreis",DED43,2018,ww,yield,76.5,0.5146933845928248,78.04408015377848
14522,"Mittelsachsen, Landkreis",DED43,2019,ww,yield,80.2,0.5146933845928248,81.22938676918565
14522,"Mittelsachsen, Landkreis",DED43,2020,ww,yield,84.7,0.5146933845928248,85.21469338459283
14522,"Mittelsachsen, Landkreis",DED43,2021,ww,yield,77.6,0.5146933845928248,77.6
14523,Vogtlandkreis,DED44,2006,ww,yield,54.5566831243076,0.2156311212916289,57.79114994368203
14523,Vogtlandkreis,DED44,2007,ww,yield,64.9631223582368,0.2156311212916289,67.98195805631961
14523,Vogtlandkreis,DED44,2008,ww,yield,67.5,0.2156311212916289,70.30320457679117
14523,Vogtlandkreis,DED44,2009,ww,yield,66,0.2156311212916289,68.58757345549955
14523,Vogtlandkreis,DED44,2010,ww,yield,58.8,0.2156311212916289,61.17194233420791
14523,Vogtlandkreis,DED44,2011,ww,yield,62.2,0.2156311212916289,64.3563112129163
14523,Vogtlandkreis,DED44,2012,ww,yield,64.1,0.2156311212916289,66.04068009162465
14523,Vogtlandkreis,DED44,2013,ww,yield,63.3,0.2156311212916289,65.02504897033303
14523,Vogtlandkreis,DED44,2014,ww,yield,77,0.2156311212916289,78.5094178490414
14523,Vogtlandkreis,DED44,2015,ww,yield,66.1,0.2156311212916289,67.39378672774977
14523,Vogtlandkreis,DED44,2016,ww,yield,73.3,0.2156311212916289,74.37815560645814
14523,Vogtlandkreis,DED44,2017,ww,yield,67,0.2156311212916289,67.86252448516652
14523,Vogtlandkreis,DED44,2018,ww,yield,63.2,0.2156311212916289,63.84689336387489
14523,Vogtlandkreis,DED44,2019,ww,yield,55.1,0.2156311212916289,55.53126224258326
14523,Vogtlandkreis,DED44,2020,ww,yield,70,0.2156311212916289,70.21563112129162
14523,Vogtlandkreis,DED44,2021,ww,yield,61.9,0.2156311212916289,61.9
14524,"Zwickau, Landkreis",DED45,2006,ww,yield,67.4196365767878,0.4859185420659823,74.70841470777754
14524,"Zwickau, Landkreis",DED45,2007,ww,yield,72.829295595639607,0.4859185420659823,79.63215518456336
14524,"Zwickau, Landkreis",DED45,2008,ww,yield,76.9,0.4859185420659823,83.21694104685777
14524,"Zwickau, Landkreis",DED45,2009,ww,yield,73.6,0.4859185420659823,79.43102250479178
14524,"Zwickau, Landkreis",DED45,2010,ww,yield,67.7,0.4859185420659823,73.0451039627258
14524,"Zwickau, Landkreis",DED45,2011,ww,yield,71.9,0.4859185420659823,76.75918542065983
14524,"Zwickau, Landkreis",DED45,2012,ww,yield,80.7,0.4859185420659823,85.07326687859384
14524,"Zwickau, Landkreis",DED45,2013,ww,yield,68.8,0.4859185420659823,72.68734833652786
14524,"Zwickau, Landkreis",DED45,2014,ww,yield,85.5,0.4859185420659823,88.90142979446188
14524,"Zwickau, Landkreis",DED45,2015,ww,yield,79.5,0.4859185420659823,82.41551125239589
14524,"Zwickau, Landkreis",DED45,2016,ww,yield,84.1,0.4859185420659823,86.52959271032991
14524,"Zwickau, Landkreis",DED45,2017,ww,yield,76.4,0.4859185420659823,78.34367416826393
14524,"Zwickau, Landkreis",DED45,2018,ww,yield,71.3,0.4859185420659823,72.75775562619795
14524,"Zwickau, Landkreis",DED45,2019,ww,yield,77.1,0.4859185420659823,78.07183708413196
14524,"Zwickau, Landkreis",DED45,2020,ww,yield,84,0.4859185420659823,84.48591854206599
14524,"Zwickau, Landkreis",DED45,2021,ww,yield,72,0.4859185420659823,72
14625,"Bautzen, Landkreis",DED2C,2006,ww,yield,54.1441542178428,0.6910428932253584,64.50979761622317
14625,"Bautzen, Landkreis",DED2C,2007,ww,yield,62.3945014876242,0.6910428932253584,72.06910199277921
14625,"Bautzen, Landkreis",DED2C,2008,ww,yield,73.9,0.6910428932253584,82.88355761192966
14625,"Bautzen, Landkreis",DED2C,2009,ww,yield,65.2,0.6910428932253584,73.4925147187043
14625,"Bautzen, Landkreis",DED2C,2010,ww,yield,65,0.6910428932253584,72.60147182547894
14625,"Bautzen, Landkreis",DED2C,2011,ww,yield,63.3,0.6910428932253584,70.21042893225358
14625,"Bautzen, Landkreis",DED2C,2012,ww,yield,64.5,0.6910428932253584,70.71938603902822
14625,"Bautzen, Landkreis",DED2C,2013,ww,yield,66.6,0.6910428932253584,72.12834314580286
14625,"Bautzen, Landkreis",DED2C,2014,ww,yield,85.2,0.6910428932253584,90.03730025257751
14625,"Bautzen, Landkreis",DED2C,2015,ww,yield,78.5,0.6910428932253584,82.64625735935215
14625,"Bautzen, Landkreis",DED2C,2016,ww,yield,74,0.6910428932253584,77.45521446612679
14625,"Bautzen, Landkreis",DED2C,2017,ww,yield,68,0.6910428932253584,70.76417157290143
14625,"Bautzen, Landkreis",DED2C,2018,ww,yield,58.6,0.6910428932253584,60.673128679676076
14625,"Bautzen, Landkreis",DED2C,2019,ww,yield,70.7,0.6910428932253584,72.08208578645072
14625,"Bautzen, Landkreis",DED2C,2020,ww,yield,75.4,0.6910428932253584,76.09104289322536
14625,"Bautzen, Landkreis",DED2C,2021,ww,yield,71.5,0.6910428932253584,71.5
14626,"Görlitz, Landkreis",DED2D,2006,ww,yield,53.5330473395048,1.054069184244415,69.34408510317103
14626,"Görlitz, Landkreis",DED2D,2007,ww,yield,67.8951726631712,1.054069184244415,82.652141242593
14626,"Görlitz, Landkreis",DED2D,2008,ww,yield,75.9,1.054069184244415,89.6028993951774
14626,"Görlitz, Landkreis",DED2D,2009,ww,yield,62.4,1.054069184244415,75.04883021093298
14626,"Görlitz, Landkreis",DED2D,2010,ww,yield,63.6,1.054069184244415,75.19476102668857
14626,"Görlitz, Landkreis",DED2D,2011,ww,yield,70.7,1.054069184244415,81.24069184244415
14626,"Görlitz, Landkreis",DED2D,2012,ww,yield,65.7,1.054069184244415,75.18662265819974
14626,"Görlitz, Landkreis",DED2D,2013,ww,yield,69,1.054069184244415,77.43255347395532
14626,"Görlitz, Landkreis",DED2D,2014,ww,yield,87.3,1.054069184244415,94.6784842897109
14626,"Görlitz, Landkreis",DED2D,2015,ww,yield,83.3,1.054069184244415,89.62441510546648
14626,"Görlitz, Landkreis",DED2D,2016,ww,yield,77.1,1.054069184244415,82.37034592122207
14626,"Görlitz, Landkreis",DED2D,2017,ww,yield,76,1.054069184244415,80.21627673697766
14626,"Görlitz, Landkreis",DED2D,2018,ww,yield,60.2,1.054069184244415,63.362207552733246
14626,"Görlitz, Landkreis",DED2D,2019,ww,yield,75.3,1.054069184244415,77.40813836848882
14626,"Görlitz, Landkreis",DED2D,2020,ww,yield,84.3,1.054069184244415,85.35406918424441
14626,"Görlitz, Landkreis",DED2D,2021,ww,yield,76.2,1.054069184244415,76.2
14627,"Meißen, Landkreis",DED2E,2006,ww,yield,62.2322616103325,0.5498993769763679,70.48075226497802
14627,"Meißen, Landkreis",DED2E,2007,ww,yield,68.6757307308525,0.5498993769763679,76.374322008521645
14627,"Meißen, Landkreis",DED2E,2008,ww,yield,78.4,0.5498993769763679,85.54869190069279
14627,"Meißen, Landkreis",DED2E,2009,ww,yield,76,0.5498993769763679,82.59879252371641
14627,"Meißen, Landkreis",DED2E,2010,ww,yield,71.5,0.5498993769763679,77.54889314674004
14627,"Meißen, Landkreis",DED2E,2011,ww,yield,60.8,0.5498993769763679,66.29899376976368
14627,"Meißen, Landkreis",DED2E,2012,ww,yield,59.9,0.5498993769763679,64.84909439278731
14627,"Meißen, Landkreis",DED2E,2013,ww,yield,72.3,0.5498993769763679,76.69919501581094
14627,"Meißen, Landkreis",DED2E,2014,ww,yield,87.3,0.5498993769763679,91.14929563883457
14627,"Meißen, Landkreis",DED2E,2015,ww,yield,82.5,0.5498993769763679,85.7993962618582
14627,"Meißen, Landkreis",DED2E,2016,ww,yield,84,0.5498993769763679,86.74949688488184
14627,"Meißen, Landkreis",DED2E,2017,ww,yield,78.3,0.5498993769763679,80.49959750790546
14627,"Meißen, Landkreis",DED2E,2018,ww,yield,67.2,0.5498993769763679,68.84969813092911
14627,"Meißen, Landkreis",DED2E,2019,ww,yield,71.4,0.5498993769763679,72.49979875395275
14627,"Meißen, Landkreis",DED2E,2020,ww,yield,76,0.5498993769763679,76.54989937697637
14627,"Meißen, Landkreis",DED2E,2021,ww,yield,74.8,0.5498993769763679,74.8
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2006,ww,yield,64.0750243456486,0.6314918236654985,73.54740170063107
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2007,ww,yield,66.6969380555948,0.6314918236654985,75.53782358691177
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2008,ww,yield,73.6,0.6314918236654985,81.80939370765148
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2009,ww,yield,65.6,0.6314918236654985,73.17790188398598
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2010,ww,yield,64.9,0.6314918236654985,71.8464100603205
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2011,ww,yield,67.8,0.6314918236654985,74.11491823665499
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2012,ww,yield,68.4,0.6314918236654985,74.0834264129895
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2013,ww,yield,65.5,0.6314918236654985,70.55193458932399
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2014,ww,yield,86.9,0.6314918236654985,91.3204427656585
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2015,ww,yield,79.4,0.6314918236654985,83.188950941993
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2016,ww,yield,77.9,0.6314918236654985,81.0574591183275
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2017,ww,yield,69.6,0.6314918236654985,72.12596729466199
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2018,ww,yield,65.2,0.6314918236654985,67.0944754709965
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2019,ww,yield,72.9,0.6314918236654985,74.162983647331
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2020,ww,yield,78.2,0.6314918236654985,78.8314918236655
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2021,ww,yield,74.3,0.6314918236654985,74.3
14713,"Leipzig, kreisfreie Stadt",DED51,2006,ww,yield,60.7,0.4750000000000004,67.825
14713,"Leipzig, kreisfreie Stadt",DED51,2007,ww,yield,69.4,0.4750000000000004,76.05000000000001
14713,"Leipzig, kreisfreie Stadt",DED51,2008,ww,yield,83.1,0.4750000000000004,89.275
14713,"Leipzig, kreisfreie Stadt",DED51,2009,ww,yield,79.7,0.4750000000000004,85.4
14713,"Leipzig, kreisfreie Stadt",DED51,2010,ww,yield,72.4,0.4750000000000004,77.62500000000001
14713,"Leipzig, kreisfreie Stadt",DED51,2011,ww,yield,60.1,0.4750000000000004,64.85000000000001
14713,"Leipzig, kreisfreie Stadt",DED51,2012,ww,yield,74.3,0.4750000000000004,78.575
14713,"Leipzig, kreisfreie Stadt",DED51,2013,ww,yield,71.6,0.4750000000000004,75.39999999999999
14713,"Leipzig, kreisfreie Stadt",DED51,2014,ww,yield,96.6,0.4750000000000004,99.925
14713,"Leipzig, kreisfreie Stadt",DED51,2015,ww,yield,73.6,0.4750000000000004,76.45
14713,"Leipzig, kreisfreie Stadt",DED51,2016,ww,yield,83.2,0.4750000000000004,85.575
14713,"Leipzig, kreisfreie Stadt",DED51,2017,ww,yield,71.6,0.4750000000000004,73.5
14713,"Leipzig, kreisfreie Stadt",DED51,2018,ww,yield,68.5,0.4750000000000004,69.925
14713,"Leipzig, kreisfreie Stadt",DED51,2019,ww,yield,66.4,0.4750000000000004,67.35000000000001
14713,"Leipzig, kreisfreie Stadt",DED51,2020,ww,yield,78.8,0.4750000000000004,79.27499999999999
14713,"Leipzig, kreisfreie Stadt",DED51,2021,ww,yield,84.2,0.4750000000000004,84.2
14729,"Leipzig, Landkreis",DED52,2006,ww,yield,60.573913220213,0.44419720775458976,67.23687133653185
14729,"Leipzig, Landkreis",DED52,2007,ww,yield,65.3644000325911,0.44419720775458976,71.58316094115537
14729,"Leipzig, Landkreis",DED52,2008,ww,yield,75,0.44419720775458976,80.77456370080967
14729,"Leipzig, Landkreis",DED52,2009,ww,yield,75,0.44419720775458976,80.33036649305508
14729,"Leipzig, Landkreis",DED52,2010,ww,yield,69.8,0.44419720775458976,74.68616928530048
14729,"Leipzig, Landkreis",DED52,2011,ww,yield,63.7,0.44419720775458976,68.1419720775459
14729,"Leipzig, Landkreis",DED52,2012,ww,yield,71.6,0.44419720775458976,75.59777486979131
14729,"Leipzig, Landkreis",DED52,2013,ww,yield,71,0.44419720775458976,74.55357766203672
14729,"Leipzig, Landkreis",DED52,2014,ww,yield,87.5,0.44419720775458976,90.60938045428213
14729,"Leipzig, Landkreis",DED52,2015,ww,yield,76.8,0.44419720775458976,79.46518324652753
14729,"Leipzig, Landkreis",DED52,2016,ww,yield,83.2,0.44419720775458976,85.42098603877295
14729,"Leipzig, Landkreis",DED52,2017,ww,yield,76.5,0.44419720775458976,78.27678883101837
14729,"Leipzig, Landkreis",DED52,2018,ww,yield,61.2,0.44419720775458976,62.53259162326377
14729,"Leipzig, Landkreis",DED52,2019,ww,yield,68.8,0.44419720775458976,69.68839441550918
14729,"Leipzig, Landkreis",DED52,2020,ww,yield,69.6,0.44419720775458976,70.04419720775458
14729,"Leipzig, Landkreis",DED52,2021,ww,yield,78.1,0.44419720775458976,78.1
14730,"Nordsachsen, Landkreis",DED53,2006,ww,yield,54.7612024060523,0.38253151428921495,60.499175120390525
14730,"Nordsachsen, Landkreis",DED53,2007,ww,yield,64.3738872455807,0.38253151428921495,69.72932844562972
14730,"Nordsachsen, Landkreis",DED53,2008,ww,yield,74.5,0.38253151428921495,79.47290968575979
14730,"Nordsachsen, Landkreis",DED53,2009,ww,yield,74.5,0.38253151428921495,79.09037817147058
14730,"Nordsachsen, Landkreis",DED53,2010,ww,yield,71.3,0.38253151428921495,75.50784665718136
14730,"Nordsachsen, Landkreis",DED53,2011,ww,yield,59.1,0.38253151428921495,62.92531514289215
14730,"Nordsachsen, Landkreis",DED53,2012,ww,yield,66.1,0.38253151428921495,69.54278362860293
14730,"Nordsachsen, Landkreis",DED53,2013,ww,yield,71.6,0.38253151428921495,74.66025211431372
14730,"Nordsachsen, Landkreis",DED53,2014,ww,yield,88,0.38253151428921495,90.6777206000245
14730,"Nordsachsen, Landkreis",DED53,2015,ww,yield,71.6,0.38253151428921495,73.89518908573528
14730,"Nordsachsen, Landkreis",DED53,2016,ww,yield,80.7,0.38253151428921495,82.61265757144608
14730,"Nordsachsen, Landkreis",DED53,2017,ww,yield,73.5,0.38253151428921495,75.03012605715686
14730,"Nordsachsen, Landkreis",DED53,2018,ww,yield,59.3,0.38253151428921495,60.44759454286764
14730,"Nordsachsen, Landkreis",DED53,2019,ww,yield,61.4,0.38253151428921495,62.16506302857843
14730,"Nordsachsen, Landkreis",DED53,2020,ww,yield,70.5,0.38253151428921495,70.88253151428921
14730,"Nordsachsen, Landkreis",DED53,2021,ww,yield,75.1,0.38253151428921495,75.1
15081,Altmarkkreis Salzwedel,DEE04,2006,ww,yield,60.1,0.1676470588235291,62.614705882352936
15081,Altmarkkreis Salzwedel,DEE04,2007,ww,yield,57,0.1676470588235291,59.34705882352941
15081,Altmarkkreis Salzwedel,DEE04,2008,ww,yield,62.3,0.1676470588235291,64.47941176470587
15081,Altmarkkreis Salzwedel,DEE04,2009,ww,yield,63.8,0.1676470588235291,65.81176470588235
15081,Altmarkkreis Salzwedel,DEE04,2010,ww,yield,58.1,0.1676470588235291,59.944117647058825
15081,Altmarkkreis Salzwedel,DEE04,2011,ww,yield,47.1,0.1676470588235291,48.77647058823529
15081,Altmarkkreis Salzwedel,DEE04,2012,ww,yield,57.5,0.1676470588235291,59.008823529411764
15081,Altmarkkreis Salzwedel,DEE04,2013,ww,yield,72.8,0.1676470588235291,74.14117647058823
15081,Altmarkkreis Salzwedel,DEE04,2014,ww,yield,73.8,0.1676470588235291,74.9735294117647
15081,Altmarkkreis Salzwedel,DEE04,2015,ww,yield,64.7,0.1676470588235291,65.70588235294117
15081,Altmarkkreis Salzwedel,DEE04,2016,ww,yield,70.3,0.1676470588235291,71.13823529411765
15081,Altmarkkreis Salzwedel,DEE04,2017,ww,yield,68.1,0.1676470588235291,68.77058823529411
15081,Altmarkkreis Salzwedel,DEE04,2018,ww,yield,42.4,0.1676470588235291,42.902941176470584
15081,Altmarkkreis Salzwedel,DEE04,2019,ww,yield,57.5,0.1676470588235291,57.83529411764706
15081,Altmarkkreis Salzwedel,DEE04,2020,ww,yield,65.6,0.1676470588235291,65.76764705882353
15081,Altmarkkreis Salzwedel,DEE04,2021,ww,yield,62.7,0.1676470588235291,62.7
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2006,ww,yield,63.7136574815074,-0.97500715032737,49.08855022659685
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2007,ww,yield,63.8,-0.97500715032737,50.149899895416816
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2008,ww,yield,77.2,-0.97500715032737,64.52490704574419
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2009,ww,yield,81.7,-0.97500715032737,69.99991419607156
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2010,ww,yield,77.2,-0.97500715032737,66.47492134639893
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2011,ww,yield,50.2,-0.97500715032737,40.4499284967263
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2012,ww,yield,76.5,-0.97500715032737,67.72493564705367
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2013,ww,yield,74.3,-0.97500715032737,66.49994279738104
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2014,ww,yield,85.1,-0.97500715032737,78.27494994770841
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2015,ww,yield,63.5,-0.97500715032737,57.64995709803578
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2016,ww,yield,78.4,-0.97500715032737,73.52496424836316
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2017,ww,yield,63.9,-0.97500715032737,59.99997139869052
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2018,ww,yield,45.1,-0.97500715032737,42.174978549017894
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2019,ww,yield,47.7,-0.97500715032737,45.74998569934526
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2020,ww,yield,61.6,-0.97500715032737,60.62499284967263
15082,"Anhalt-Bitterfeld, Landkreis",DEE05,2021,ww,yield,63.7,-0.97500715032737,63.7
15083,"Börde, Landkreis",DEE07,2006,ww,yield,76.9563185840708,-0.15918349817803137,74.56856611140033
15083,"Börde, Landkreis",DEE07,2007,ww,yield,74.9,-0.15918349817803137,72.67143102550757
15083,"Börde, Landkreis",DEE07,2008,ww,yield,90.9,-0.15918349817803137,88.8306145236856
15083,"Börde, Landkreis",DEE07,2009,ww,yield,86.9,-0.15918349817803137,84.98979802186363
15083,"Börde, Landkreis",DEE07,2010,ww,yield,78.3,-0.15918349817803137,76.54898152004165
15083,"Börde, Landkreis",DEE07,2011,ww,yield,77.8,-0.15918349817803137,76.20816501821969
15083,"Börde, Landkreis",DEE07,2012,ww,yield,80,-0.15918349817803137,78.56734851639771
15083,"Börde, Landkreis",DEE07,2013,ww,yield,84.2,-0.15918349817803137,82.92653201457576
15083,"Börde, Landkreis",DEE07,2014,ww,yield,90.2,-0.15918349817803137,89.08571551275378
15083,"Börde, Landkreis",DEE07,2015,ww,yield,84.1,-0.15918349817803137,83.14489901093181
15083,"Börde, Landkreis",DEE07,2016,ww,yield,92.2,-0.15918349817803137,91.40408250910984
15083,"Börde, Landkreis",DEE07,2017,ww,yield,85.7,-0.15918349817803137,85.06326600728788
15083,"Börde, Landkreis",DEE07,2018,ww,yield,68.3,-0.15918349817803137,67.8224495054659
15083,"Börde, Landkreis",DEE07,2019,ww,yield,73.1,-0.15918349817803137,72.78163300364393
15083,"Börde, Landkreis",DEE07,2020,ww,yield,81.8,-0.15918349817803137,81.64081650182196
15083,"Börde, Landkreis",DEE07,2021,ww,yield,78.5,-0.15918349817803137,78.5
15084,Burgenlandkreis,DEE08,2006,ww,yield,68.0415396607488,0.06805427218936408,69.06235374358926
15084,Burgenlandkreis,DEE08,2007,ww,yield,73.7,0.06805427218936408,74.6527598106511
15084,Burgenlandkreis,DEE08,2008,ww,yield,89.5,0.06805427218936408,90.38470553846173
15084,Burgenlandkreis,DEE08,2009,ww,yield,78.7,0.06805427218936408,79.51665126627238
15084,Burgenlandkreis,DEE08,2010,ww,yield,78.2,0.06805427218936408,78.948596994083
15084,Burgenlandkreis,DEE08,2011,ww,yield,76.7,0.06805427218936408,77.38054272189365
15084,Burgenlandkreis,DEE08,2012,ww,yield,77.7,0.06805427218936408,78.31248844970428
15084,Burgenlandkreis,DEE08,2013,ww,yield,79.9,0.06805427218936408,80.44443417751492
15084,Burgenlandkreis,DEE08,2014,ww,yield,92.1,0.06805427218936408,92.57637990532554
15084,Burgenlandkreis,DEE08,2015,ww,yield,83.2,0.06805427218936408,83.60832563313619
15084,Burgenlandkreis,DEE08,2016,ww,yield,92.3,0.06805427218936408,92.64027136094681
15084,Burgenlandkreis,DEE08,2017,ww,yield,86.2,0.06805427218936408,86.47221708875746
15084,Burgenlandkreis,DEE08,2018,ww,yield,74.5,0.06805427218936408,74.70416281656809
15084,Burgenlandkreis,DEE08,2019,ww,yield,63.5,0.06805427218936408,63.63610854437873
15084,Burgenlandkreis,DEE08,2020,ww,yield,71.7,0.06805427218936408,71.76805427218936
15084,Burgenlandkreis,DEE08,2021,ww,yield,83.6,0.06805427218936408,83.6
15085,"Harz, Landkreis",DEE09,2006,ww,yield,75.547143288223,-0.4948634548872708,68.12419146491393
15085,"Harz, Landkreis",DEE09,2007,ww,yield,72.7,-0.4948634548872708,65.7719116315782
15085,"Harz, Landkreis",DEE09,2008,ww,yield,92.5,-0.4948634548872708,86.06677508646548
15085,"Harz, Landkreis",DEE09,2009,ww,yield,83.6,-0.4948634548872708,77.66163854135274
15085,"Harz, Landkreis",DEE09,2010,ww,yield,75.4,-0.4948634548872708,69.95650199624002
15085,"Harz, Landkreis",DEE09,2011,ww,yield,71.3,-0.4948634548872708,66.3513654511273
15085,"Harz, Landkreis",DEE09,2012,ww,yield,75,-0.4948634548872708,70.54622890601456
15085,"Harz, Landkreis",DEE09,2013,ww,yield,81.9,-0.4948634548872708,77.94109236090183
15085,"Harz, Landkreis",DEE09,2014,ww,yield,87.9,-0.4948634548872708,84.43595581578911
15085,"Harz, Landkreis",DEE09,2015,ww,yield,78.6,-0.4948634548872708,75.63081927067637
15085,"Harz, Landkreis",DEE09,2016,ww,yield,88.8,-0.4948634548872708,86.32568272556364
15085,"Harz, Landkreis",DEE09,2017,ww,yield,78.8,-0.4948634548872708,76.82054618045092
15085,"Harz, Landkreis",DEE09,2018,ww,yield,67.4,-0.4948634548872708,65.9154096353382
15085,"Harz, Landkreis",DEE09,2019,ww,yield,73.4,-0.4948634548872708,72.41027309022546
