"district_no","district","nuts_id","year","var","measure","value"
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2017,"ww","yield",43.1
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2018,"ww","yield",37.1
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2019,"ww","yield",43
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2020,"ww","yield",42.8
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2021,"ww","yield",44.5
12067,"Oder-Spree, Landkreis","DE40C",2006,"ww","yield",53.2
12067,"Oder-Spree, Landkreis","DE40C",2007,"ww","yield",54.2
12067,"Oder-Spree, Landkreis","DE40C",2008,"ww","yield",60.4
12067,"Oder-Spree, Landkreis","DE40C",2009,"ww","yield",59.2
12067,"Oder-Spree, Landkreis","DE40C",2010,"ww","yield",54.7
12067,"Oder-Spree, Landkreis","DE40C",2011,"ww","yield",38.5
12067,"Oder-Spree, Landkreis","DE40C",2012,"ww","yield",45.3
12067,"Oder-Spree, Landkreis","DE40C",2013,"ww","yield",69.1
12067,"Oder-Spree, Landkreis","DE40C",2014,"ww","yield",74.8
12067,"Oder-Spree, Landkreis","DE40C",2015,"ww","yield",72
12067,"Oder-Spree, Landkreis","DE40C",2016,"ww","yield",59.4
12067,"Oder-Spree, Landkreis","DE40C",2017,"ww","yield",59
12067,"Oder-Spree, Landkreis","DE40C",2018,"ww","yield",49.5
12067,"Oder-Spree, Landkreis","DE40C",2019,"ww","yield",51.9
12067,"Oder-Spree, Landkreis","DE40C",2020,"ww","yield",68.9
12067,"Oder-Spree, Landkreis","DE40C",2021,"ww","yield",60.3
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2006,"ww","yield",56.4
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2007,"ww","yield",55.3
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2008,"ww","yield",63.7
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2009,"ww","yield",67.5
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2010,"ww","yield",63.3
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2011,"ww","yield",56.4
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2012,"ww","yield",67.1
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2013,"ww","yield",72.3
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2014,"ww","yield",71.5
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2015,"ww","yield",65.7
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2016,"ww","yield",65.7
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2017,"ww","yield",56.6
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2018,"ww","yield",51
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2019,"ww","yield",47.5
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2020,"ww","yield",61.3
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2021,"ww","yield",57.8
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2006,"ww","yield",52
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2007,"ww","yield",57
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2008,"ww","yield",67.7
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2009,"ww","yield",69.4
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2010,"ww","yield",57
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2011,"ww","yield",46.4
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2012,"ww","yield",61.3
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2013,"ww","yield",66.8
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2014,"ww","yield",69.8
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2015,"ww","yield",81.9
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2016,"ww","yield",72.4
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2017,"ww","yield",56.4
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2018,"ww","yield",43
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2019,"ww","yield",44.4
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2020,"ww","yield",62.3
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2021,"ww","yield",61.5
12070,"Prignitz, Landkreis","DE40F",2006,"ww","yield",55.2
12070,"Prignitz, Landkreis","DE40F",2007,"ww","yield",50
12070,"Prignitz, Landkreis","DE40F",2008,"ww","yield",61.7
12070,"Prignitz, Landkreis","DE40F",2009,"ww","yield",65.5
12070,"Prignitz, Landkreis","DE40F",2010,"ww","yield",58.3
12070,"Prignitz, Landkreis","DE40F",2011,"ww","yield",52.5
12070,"Prignitz, Landkreis","DE40F",2012,"ww","yield",66.8
12070,"Prignitz, Landkreis","DE40F",2013,"ww","yield",72.8
12070,"Prignitz, Landkreis","DE40F",2014,"ww","yield",71.2
12070,"Prignitz, Landkreis","DE40F",2015,"ww","yield",72.5
12070,"Prignitz, Landkreis","DE40F",2016,"ww","yield",68
12070,"Prignitz, Landkreis","DE40F",2017,"ww","yield",60.4
12070,"Prignitz, Landkreis","DE40F",2018,"ww","yield",50
12070,"Prignitz, Landkreis","DE40F",2019,"ww","yield",49.7
12070,"Prignitz, Landkreis","DE40F",2020,"ww","yield",68.8
12070,"Prignitz, Landkreis","DE40F",2021,"ww","yield",67.1
12071,"Spree-Neiße, Landkreis","DE40G",2006,"ww","yield",31.1
12071,"Spree-Neiße, Landkreis","DE40G",2007,"ww","yield",38.3
12071,"Spree-Neiße, Landkreis","DE40G",2008,"ww","yield",48.1
12071,"Spree-Neiße, Landkreis","DE40G",2009,"ww","yield",52.2
12071,"Spree-Neiße, Landkreis","DE40G",2010,"ww","yield",40.2
12071,"Spree-Neiße, Landkreis","DE40G",2011,"ww","yield",35.2
12071,"Spree-Neiße, Landkreis","DE40G",2012,"ww","yield",29.3
12071,"Spree-Neiße, Landkreis","DE40G",2013,"ww","yield",47.6
12071,"Spree-Neiße, Landkreis","DE40G",2014,"ww","yield",52.9
12071,"Spree-Neiße, Landkreis","DE40G",2015,"ww","yield",47.3
12071,"Spree-Neiße, Landkreis","DE40G",2016,"ww","yield",48.7
12071,"Spree-Neiße, Landkreis","DE40G",2017,"ww","yield",37.7
12071,"Spree-Neiße, Landkreis","DE40G",2018,"ww","yield",33.1
12071,"Spree-Neiße, Landkreis","DE40G",2019,"ww","yield",39
12071,"Spree-Neiße, Landkreis","DE40G",2020,"ww","yield",45
12071,"Spree-Neiße, Landkreis","DE40G",2021,"ww","yield",39.6
12072,"Teltow-Fläming, Landkreis","DE40H",2006,"ww","yield",54.7
12072,"Teltow-Fläming, Landkreis","DE40H",2007,"ww","yield",61.7
12072,"Teltow-Fläming, Landkreis","DE40H",2008,"ww","yield",69.1
12072,"Teltow-Fläming, Landkreis","DE40H",2009,"ww","yield",71.9
12072,"Teltow-Fläming, Landkreis","DE40H",2010,"ww","yield",60.9
12072,"Teltow-Fläming, Landkreis","DE40H",2011,"ww","yield",47.9
12072,"Teltow-Fläming, Landkreis","DE40H",2012,"ww","yield",60.6
12072,"Teltow-Fläming, Landkreis","DE40H",2013,"ww","yield",72.5
12072,"Teltow-Fläming, Landkreis","DE40H",2014,"ww","yield",77.6
12072,"Teltow-Fläming, Landkreis","DE40H",2015,"ww","yield",66.4
12072,"Teltow-Fläming, Landkreis","DE40H",2016,"ww","yield",78.8
12072,"Teltow-Fläming, Landkreis","DE40H",2017,"ww","yield",63.8
12072,"Teltow-Fläming, Landkreis","DE40H",2018,"ww","yield",47.1
12072,"Teltow-Fläming, Landkreis","DE40H",2019,"ww","yield",55.2
12072,"Teltow-Fläming, Landkreis","DE40H",2020,"ww","yield",67.8
12072,"Teltow-Fläming, Landkreis","DE40H",2021,"ww","yield",61
12073,"Uckermark, Landkreis","DE40I",2006,"ww","yield",62.6
12073,"Uckermark, Landkreis","DE40I",2007,"ww","yield",63
12073,"Uckermark, Landkreis","DE40I",2008,"ww","yield",76.7
12073,"Uckermark, Landkreis","DE40I",2009,"ww","yield",79.9
12073,"Uckermark, Landkreis","DE40I",2010,"ww","yield",74.4
12073,"Uckermark, Landkreis","DE40I",2011,"ww","yield",68.1
12073,"Uckermark, Landkreis","DE40I",2012,"ww","yield",58.5
12073,"Uckermark, Landkreis","DE40I",2013,"ww","yield",79.2
12073,"Uckermark, Landkreis","DE40I",2014,"ww","yield",84
12073,"Uckermark, Landkreis","DE40I",2015,"ww","yield",82
12073,"Uckermark, Landkreis","DE40I",2016,"ww","yield",69.1
12073,"Uckermark, Landkreis","DE40I",2017,"ww","yield",76.1
12073,"Uckermark, Landkreis","DE40I",2018,"ww","yield",53.5
12073,"Uckermark, Landkreis","DE40I",2019,"ww","yield",62.3
12073,"Uckermark, Landkreis","DE40I",2020,"ww","yield",69.5
12073,"Uckermark, Landkreis","DE40I",2021,"ww","yield",61.6
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2006,"ww","yield",65.7902967808786
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2007,"ww","yield",55.6386427676755
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2008,"ww","yield",70.9619223526106
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2009,"ww","yield",73.853885586116
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2010,"ww","yield",64.1358851280776
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2011,"ww","yield",68.6
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2012,"ww","yield",64.8
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2013,"ww","yield",81.1
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2014,"ww","yield",88.2
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2015,"ww","yield",87.2
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2016,"ww","yield",62
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2017,"ww","yield",72.8
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2018,"ww","yield",58.5
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2019,"ww","yield",71.9
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2020,"ww","yield",77.6
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2021,"ww","yield",72.4
13072,"Rostock, Landkreis","DE80K",2006,"ww","yield",73.8491756710988
13072,"Rostock, Landkreis","DE80K",2007,"ww","yield",61.8233744932212
13072,"Rostock, Landkreis","DE80K",2008,"ww","yield",79.5893388684279
13072,"Rostock, Landkreis","DE80K",2009,"ww","yield",81.7599644206192
13072,"Rostock, Landkreis","DE80K",2010,"ww","yield",68.602130235476
13072,"Rostock, Landkreis","DE80K",2011,"ww","yield",62.7
13072,"Rostock, Landkreis","DE80K",2012,"ww","yield",77.4
13072,"Rostock, Landkreis","DE80K",2013,"ww","yield",85.3
13072,"Rostock, Landkreis","DE80K",2014,"ww","yield",90
13072,"Rostock, Landkreis","DE80K",2015,"ww","yield",85.1
13072,"Rostock, Landkreis","DE80K",2016,"ww","yield",65
13072,"Rostock, Landkreis","DE80K",2017,"ww","yield",75.3
13072,"Rostock, Landkreis","DE80K",2018,"ww","yield",56
13072,"Rostock, Landkreis","DE80K",2019,"ww","yield",78.8
13072,"Rostock, Landkreis","DE80K",2020,"ww","yield",85.8
13072,"Rostock, Landkreis","DE80K",2021,"ww","yield",81.5
13073,"Vorpommern-Rügen, Landkreis","DE80L",2006,"ww","yield",79.9233926407076
13073,"Vorpommern-Rügen, Landkreis","DE80L",2007,"ww","yield",65.0117033473039
13073,"Vorpommern-Rügen, Landkreis","DE80L",2008,"ww","yield",88.47925420723
13073,"Vorpommern-Rügen, Landkreis","DE80L",2009,"ww","yield",83.8471135603568
13073,"Vorpommern-Rügen, Landkreis","DE80L",2010,"ww","yield",73.2539412257784
13073,"Vorpommern-Rügen, Landkreis","DE80L",2011,"ww","yield",72.8
13073,"Vorpommern-Rügen, Landkreis","DE80L",2012,"ww","yield",77.2
13073,"Vorpommern-Rügen, Landkreis","DE80L",2013,"ww","yield",84.7
13073,"Vorpommern-Rügen, Landkreis","DE80L",2014,"ww","yield",93.7
13073,"Vorpommern-Rügen, Landkreis","DE80L",2015,"ww","yield",96.1
13073,"Vorpommern-Rügen, Landkreis","DE80L",2016,"ww","yield",73.8
13073,"Vorpommern-Rügen, Landkreis","DE80L",2017,"ww","yield",79.6
13073,"Vorpommern-Rügen, Landkreis","DE80L",2018,"ww","yield",69.6
13073,"Vorpommern-Rügen, Landkreis","DE80L",2019,"ww","yield",88.9
13073,"Vorpommern-Rügen, Landkreis","DE80L",2020,"ww","yield",87.4
13073,"Vorpommern-Rügen, Landkreis","DE80L",2021,"ww","yield",83.8
13074,"Nordwestmecklenburg, Landkreis","DE80M",2006,"ww","yield",81.5
13074,"Nordwestmecklenburg, Landkreis","DE80M",2007,"ww","yield",69
13074,"Nordwestmecklenburg, Landkreis","DE80M",2008,"ww","yield",87.4
13074,"Nordwestmecklenburg, Landkreis","DE80M",2009,"ww","yield",88
13074,"Nordwestmecklenburg, Landkreis","DE80M",2010,"ww","yield",76.5
13074,"Nordwestmecklenburg, Landkreis","DE80M",2011,"ww","yield",64.4
13074,"Nordwestmecklenburg, Landkreis","DE80M",2012,"ww","yield",87.3
13074,"Nordwestmecklenburg, Landkreis","DE80M",2013,"ww","yield",90.4
13074,"Nordwestmecklenburg, Landkreis","DE80M",2014,"ww","yield",97.7
13074,"Nordwestmecklenburg, Landkreis","DE80M",2015,"ww","yield",92.9
13074,"Nordwestmecklenburg, Landkreis","DE80M",2016,"ww","yield",79.5
13074,"Nordwestmecklenburg, Landkreis","DE80M",2017,"ww","yield",79.7
13074,"Nordwestmecklenburg, Landkreis","DE80M",2018,"ww","yield",59.4
13074,"Nordwestmecklenburg, Landkreis","DE80M",2019,"ww","yield",86.2
13074,"Nordwestmecklenburg, Landkreis","DE80M",2020,"ww","yield",88
13074,"Nordwestmecklenburg, Landkreis","DE80M",2021,"ww","yield",85.5
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2006,"ww","yield",72.1469814281938
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2007,"ww","yield",60.670841900968
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2008,"ww","yield",80.3108120857278
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2009,"ww","yield",80.4298615800444
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2010,"ww","yield",73.6020735972181
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2011,"ww","yield",71.9
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2012,"ww","yield",73.3
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2013,"ww","yield",87.3
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2014,"ww","yield",92.2
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2015,"ww","yield",87.8
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2016,"ww","yield",61.3
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2017,"ww","yield",74.8
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2018,"ww","yield",59.9
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2019,"ww","yield",74.5
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2020,"ww","yield",74.4
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2021,"ww","yield",67.8
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2006,"ww","yield",63.1274086919609
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2007,"ww","yield",50.2813050542648
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2008,"ww","yield",66.0813125544914
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2009,"ww","yield",63.1766648580155
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2010,"ww","yield",62.1051029781474
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2011,"ww","yield",55.4
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2012,"ww","yield",68.1
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2013,"ww","yield",78.2
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2014,"ww","yield",80.3
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2015,"ww","yield",77.9
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2016,"ww","yield",65.7
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2017,"ww","yield",66.4
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2018,"ww","yield",45.6
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2019,"ww","yield",59.9
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2020,"ww","yield",69.1
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2021,"ww","yield",68.6
14521,"Erzgebirgskreis","DED42",2006,"ww","yield",60.4167751877716
14521,"Erzgebirgskreis","DED42",2007,"ww","yield",64.900859543949
14521,"Erzgebirgskreis","DED42",2008,"ww","yield",69.5
14521,"Erzgebirgskreis","DED42",2009,"ww","yield",61.3
14521,"Erzgebirgskreis","DED42",2010,"ww","yield",62.8
14521,"Erzgebirgskreis","DED42",2011,"ww","yield",74.3
14521,"Erzgebirgskreis","DED42",2012,"ww","yield",69.4
14521,"Erzgebirgskreis","DED42",2013,"ww","yield",66.4
14521,"Erzgebirgskreis","DED42",2014,"ww","yield",83.2
14521,"Erzgebirgskreis","DED42",2015,"ww","yield",82.8
14521,"Erzgebirgskreis","DED42",2016,"ww","yield",75.4
14521,"Erzgebirgskreis","DED42",2017,"ww","yield",70.9
14521,"Erzgebirgskreis","DED42",2018,"ww","yield",73.5
14521,"Erzgebirgskreis","DED42",2019,"ww","yield",67.1
14521,"Erzgebirgskreis","DED42",2020,"ww","yield",85.6
14521,"Erzgebirgskreis","DED42",2021,"ww","yield",67.3
14522,"Mittelsachsen, Landkreis","DED43",2006,"ww","yield",70.5152619139625
14522,"Mittelsachsen, Landkreis","DED43",2007,"ww","yield",76.3061207513417
14522,"Mittelsachsen, Landkreis","DED43",2008,"ww","yield",83.9
14522,"Mittelsachsen, Landkreis","DED43",2009,"ww","yield",76.1
14522,"Mittelsachsen, Landkreis","DED43",2010,"ww","yield",75.4
14522,"Mittelsachsen, Landkreis","DED43",2011,"ww","yield",76.4
14522,"Mittelsachsen, Landkreis","DED43",2012,"ww","yield",71
14522,"Mittelsachsen, Landkreis","DED43",2013,"ww","yield",73.9
14522,"Mittelsachsen, Landkreis","DED43",2014,"ww","yield",96.3
14522,"Mittelsachsen, Landkreis","DED43",2015,"ww","yield",90.3
14522,"Mittelsachsen, Landkreis","DED43",2016,"ww","yield",86.7
14522,"Mittelsachsen, Landkreis","DED43",2017,"ww","yield",81.1
14522,"Mittelsachsen, Landkreis","DED43",2018,"ww","yield",76.5
14522,"Mittelsachsen, Landkreis","DED43",2019,"ww","yield",80.2
14522,"Mittelsachsen, Landkreis","DED43",2020,"ww","yield",84.7
14522,"Mittelsachsen, Landkreis","DED43",2021,"ww","yield",77.6
14523,"Vogtlandkreis","DED44",2006,"ww","yield",54.5566831243076
14523,"Vogtlandkreis","DED44",2007,"ww","yield",64.9631223582368
14523,"Vogtlandkreis","DED44",2008,"ww","yield",67.5
14523,"Vogtlandkreis","DED44",2009,"ww","yield",66
14523,"Vogtlandkreis","DED44",2010,"ww","yield",58.8
14523,"Vogtlandkreis","DED44",2011,"ww","yield",62.2
14523,"Vogtlandkreis","DED44",2012,"ww","yield",64.1
14523,"Vogtlandkreis","DED44",2013,"ww","yield",63.3
14523,"Vogtlandkreis","DED44",2014,"ww","yield",77
14523,"Vogtlandkreis","DED44",2015,"ww","yield",66.1
14523,"Vogtlandkreis","DED44",2016,"ww","yield",73.3
14523,"Vogtlandkreis","DED44",2017,"ww","yield",67
14523,"Vogtlandkreis","DED44",2018,"ww","yield",63.2
14523,"Vogtlandkreis","DED44",2019,"ww","yield",55.1
14523,"Vogtlandkreis","DED44",2020,"ww","yield",70
14523,"Vogtlandkreis","DED44",2021,"ww","yield",61.9
14524,"Zwickau, Landkreis","DED45",2006,"ww","yield",67.4196365767878
14524,"Zwickau, Landkreis","DED45",2007,"ww","yield",72.8292955956396
14524,"Zwickau, Landkreis","DED45",2008,"ww","yield",76.9
14524,"Zwickau, Landkreis","DED45",2009,"ww","yield",73.6
14524,"Zwickau, Landkreis","DED45",2010,"ww","yield",67.7
14524,"Zwickau, Landkreis","DED45",2011,"ww","yield",71.9
14524,"Zwickau, Landkreis","DED45",2012,"ww","yield",80.7
14524,"Zwickau, Landkreis","DED45",2013,"ww","yield",68.8
14524,"Zwickau, Landkreis","DED45",2014,"ww","yield",85.5
14524,"Zwickau, Landkreis","DED45",2015,"ww","yield",79.5
14524,"Zwickau, Landkreis","DED45",2016,"ww","yield",84.1
14524,"Zwickau, Landkreis","DED45",2017,"ww","yield",76.4
14524,"Zwickau, Landkreis","DED45",2018,"ww","yield",71.3
14524,"Zwickau, Landkreis","DED45",2019,"ww","yield",77.1
14524,"Zwickau, Landkreis","DED45",2020,"ww","yield",84
14524,"Zwickau, Landkreis","DED45",2021,"ww","yield",72
14625,"Bautzen, Landkreis","DED2C",2006,"ww","yield",54.1441542178428
14625,"Bautzen, Landkreis","DED2C",2007,"ww","yield",62.3945014876242
14625,"Bautzen, Landkreis","DED2C",2008,"ww","yield",73.9
14625,"Bautzen, Landkreis","DED2C",2009,"ww","yield",65.2
14625,"Bautzen, Landkreis","DED2C",2010,"ww","yield",65
14625,"Bautzen, Landkreis","DED2C",2011,"ww","yield",63.3
14625,"Bautzen, Landkreis","DED2C",2012,"ww","yield",64.5
14625,"Bautzen, Landkreis","DED2C",2013,"ww","yield",66.6
14625,"Bautzen, Landkreis","DED2C",2014,"ww","yield",85.2
14625,"Bautzen, Landkreis","DED2C",2015,"ww","yield",78.5
14625,"Bautzen, Landkreis","DED2C",2016,"ww","yield",74
14625,"Bautzen, Landkreis","DED2C",2017,"ww","yield",68
14625,"Bautzen, Landkreis","DED2C",2018,"ww","yield",58.6
14625,"Bautzen, Landkreis","DED2C",2019,"ww","yield",70.7
14625,"Bautzen, Landkreis","DED2C",2020,"ww","yield",75.4
14625,"Bautzen, Landkreis","DED2C",2021,"ww","yield",71.5
14626,"Görlitz, Landkreis","DED2D",2006,"ww","yield",53.5330473395048
14626,"Görlitz, Landkreis","DED2D",2007,"ww","yield",67.8951726631712
14626,"Görlitz, Landkreis","DED2D",2008,"ww","yield",75.9
14626,"Görlitz, Landkreis","DED2D",2009,"ww","yield",62.4
14626,"Görlitz, Landkreis","DED2D",2010,"ww","yield",63.6
14626,"Görlitz, Landkreis","DED2D",2011,"ww","yield",70.7
14626,"Görlitz, Landkreis","DED2D",2012,"ww","yield",65.7
14626,"Görlitz, Landkreis","DED2D",2013,"ww","yield",69
14626,"Görlitz, Landkreis","DED2D",2014,"ww","yield",87.3
14626,"Görlitz, Landkreis","DED2D",2015,"ww","yield",83.3
14626,"Görlitz, Landkreis","DED2D",2016,"ww","yield",77.1
14626,"Görlitz, Landkreis","DED2D",2017,"ww","yield",76
14626,"Görlitz, Landkreis","DED2D",2018,"ww","yield",60.2
14626,"Görlitz, Landkreis","DED2D",2019,"ww","yield",75.3
14626,"Görlitz, Landkreis","DED2D",2020,"ww","yield",84.3
14626,"Görlitz, Landkreis","DED2D",2021,"ww","yield",76.2
14627,"Meißen, Landkreis","DED2E",2006,"ww","yield",62.2322616103325
14627,"Meißen, Landkreis","DED2E",2007,"ww","yield",68.6757307308525
14627,"Meißen, Landkreis","DED2E",2008,"ww","yield",78.4
14627,"Meißen, Landkreis","DED2E",2009,"ww","yield",76
14627,"Meißen, Landkreis","DED2E",2010,"ww","yield",71.5
14627,"Meißen, Landkreis","DED2E",2011,"ww","yield",60.8
14627,"Meißen, Landkreis","DED2E",2012,"ww","yield",59.9
14627,"Meißen, Landkreis","DED2E",2013,"ww","yield",72.3
14627,"Meißen, Landkreis","DED2E",2014,"ww","yield",87.3
14627,"Meißen, Landkreis","DED2E",2015,"ww","yield",82.5
14627,"Meißen, Landkreis","DED2E",2016,"ww","yield",84
14627,"Meißen, Landkreis","DED2E",2017,"ww","yield",78.3
14627,"Meißen, Landkreis","DED2E",2018,"ww","yield",67.2
14627,"Meißen, Landkreis","DED2E",2019,"ww","yield",71.4
14627,"Meißen, Landkreis","DED2E",2020,"ww","yield",76
14627,"Meißen, Landkreis","DED2E",2021,"ww","yield",74.8
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2006,"ww","yield",64.0750243456486
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2007,"ww","yield",66.6969380555948
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2008,"ww","yield",73.6
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2009,"ww","yield",65.6
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2010,"ww","yield",64.9
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2011,"ww","yield",67.8
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2012,"ww","yield",68.4
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2013,"ww","yield",65.5
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2014,"ww","yield",86.9
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2015,"ww","yield",79.4
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2016,"ww","yield",77.9
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2017,"ww","yield",69.6
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2018,"ww","yield",65.2
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2019,"ww","yield",72.9
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2020,"ww","yield",78.2
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2021,"ww","yield",74.3
14713,"Leipzig, kreisfreie Stadt","DED51",2006,"ww","yield",60.7
14713,"Leipzig, kreisfreie Stadt","DED51",2007,"ww","yield",69.4
14713,"Leipzig, kreisfreie Stadt","DED51",2008,"ww","yield",83.1
14713,"Leipzig, kreisfreie Stadt","DED51",2009,"ww","yield",79.7
14713,"Leipzig, kreisfreie Stadt","DED51",2010,"ww","yield",72.4
14713,"Leipzig, kreisfreie Stadt","DED51",2011,"ww","yield",60.1
14713,"Leipzig, kreisfreie Stadt","DED51",2012,"ww","yield",74.3
14713,"Leipzig, kreisfreie Stadt","DED51",2013,"ww","yield",71.6
14713,"Leipzig, kreisfreie Stadt","DED51",2014,"ww","yield",96.6
14713,"Leipzig, kreisfreie Stadt","DED51",2015,"ww","yield",73.6
14713,"Leipzig, kreisfreie Stadt","DED51",2016,"ww","yield",83.2
14713,"Leipzig, kreisfreie Stadt","DED51",2017,"ww","yield",71.6
14713,"Leipzig, kreisfreie Stadt","DED51",2018,"ww","yield",68.5
14713,"Leipzig, kreisfreie Stadt","DED51",2019,"ww","yield",66.4
14713,"Leipzig, kreisfreie Stadt","DED51",2020,"ww","yield",78.8
14713,"Leipzig, kreisfreie Stadt","DED51",2021,"ww","yield",84.2
14729,"Leipzig, Landkreis","DED52",2006,"ww","yield",60.573913220213
14729,"Leipzig, Landkreis","DED52",2007,"ww","yield",65.3644000325911
14729,"Leipzig, Landkreis","DED52",2008,"ww","yield",75
14729,"Leipzig, Landkreis","DED52",2009,"ww","yield",75
14729,"Leipzig, Landkreis","DED52",2010,"ww","yield",69.8
14729,"Leipzig, Landkreis","DED52",2011,"ww","yield",63.7
