"district_no","district","nuts_id","year","var","measure","value","stations_id_rain"
12062,"Elbe-Elster, Landkreis","DE407",2017,"ww","yield",55.6223529411765,2627
12062,"Elbe-Elster, Landkreis","DE407",2018,"ww","yield",51.7167647058824,2627
12062,"Elbe-Elster, Landkreis","DE407",2019,"ww","yield",54.0111764705882,2627
12062,"Elbe-Elster, Landkreis","DE407",2020,"ww","yield",60.5055882352941,2627
12062,"Elbe-Elster, Landkreis","DE407",2021,"ww","yield",59.2,2627
12063,"Havelland, Landkreis","DE408",2006,"ww","yield",57.3801470588235,2794
12063,"Havelland, Landkreis","DE408",2007,"ww","yield",57.8414705882353,2794
12063,"Havelland, Landkreis","DE408",2008,"ww","yield",69.0027941176471,2794
12063,"Havelland, Landkreis","DE408",2009,"ww","yield",69.3641176470588,2794
12063,"Havelland, Landkreis","DE408",2010,"ww","yield",65.2254411764706,2794
12063,"Havelland, Landkreis","DE408",2011,"ww","yield",56.6867647058824,2794
12063,"Havelland, Landkreis","DE408",2012,"ww","yield",70.9480882352941,2794
12063,"Havelland, Landkreis","DE408",2013,"ww","yield",78.9094117647059,2794
12063,"Havelland, Landkreis","DE408",2014,"ww","yield",78.0707352941177,2794
12063,"Havelland, Landkreis","DE408",2015,"ww","yield",73.1320588235294,2794
12063,"Havelland, Landkreis","DE408",2016,"ww","yield",75.1933823529412,2794
12063,"Havelland, Landkreis","DE408",2017,"ww","yield",64.8547058823529,2794
12063,"Havelland, Landkreis","DE408",2018,"ww","yield",56.6160294117647,2794
12063,"Havelland, Landkreis","DE408",2019,"ww","yield",50.0773529411765,2794
12063,"Havelland, Landkreis","DE408",2020,"ww","yield",73.3386764705882,2794
12063,"Havelland, Landkreis","DE408",2021,"ww","yield",59.1,2794
12064,"Märkisch-Oderland, Landkreis","DE409",2006,"ww","yield",57.2367647058824,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2007,"ww","yield",60.1876470588235,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2008,"ww","yield",69.2385294117647,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2009,"ww","yield",71.2894117647059,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2010,"ww","yield",62.7402941176471,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2011,"ww","yield",48.8911764705882,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2012,"ww","yield",56.9420588235294,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2013,"ww","yield",75.5929411764706,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2014,"ww","yield",81.8438235294118,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2015,"ww","yield",64.9947058823529,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2016,"ww","yield",67.4455882352941,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2017,"ww","yield",65.1964705882353,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2018,"ww","yield",54.8473529411765,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2019,"ww","yield",62.7982352941177,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2020,"ww","yield",64.6491176470588,3015
12064,"Märkisch-Oderland, Landkreis","DE409",2021,"ww","yield",58.6,3015
12065,"Oberhavel, Landkreis","DE40A",2006,"ww","yield",45.5933823529412,403
12065,"Oberhavel, Landkreis","DE40A",2007,"ww","yield",44.4138235294118,403
12065,"Oberhavel, Landkreis","DE40A",2008,"ww","yield",57.5342647058823,403
12065,"Oberhavel, Landkreis","DE40A",2009,"ww","yield",53.6547058823529,403
12065,"Oberhavel, Landkreis","DE40A",2010,"ww","yield",56.3751470588235,403
12065,"Oberhavel, Landkreis","DE40A",2011,"ww","yield",47.8955882352941,403
12065,"Oberhavel, Landkreis","DE40A",2012,"ww","yield",47.2160294117647,403
12065,"Oberhavel, Landkreis","DE40A",2013,"ww","yield",70.0364705882353,403
12065,"Oberhavel, Landkreis","DE40A",2014,"ww","yield",63.2569117647059,403
12065,"Oberhavel, Landkreis","DE40A",2015,"ww","yield",70.5773529411765,403
12065,"Oberhavel, Landkreis","DE40A",2016,"ww","yield",56.7977941176471,403
12065,"Oberhavel, Landkreis","DE40A",2017,"ww","yield",52.1182352941176,403
12065,"Oberhavel, Landkreis","DE40A",2018,"ww","yield",43.6386764705882,403
12065,"Oberhavel, Landkreis","DE40A",2019,"ww","yield",47.1591176470588,403
12065,"Oberhavel, Landkreis","DE40A",2020,"ww","yield",53.0795588235294,403
12065,"Oberhavel, Landkreis","DE40A",2021,"ww","yield",46.5,403
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2006,"ww","yield",39.0580882352941,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2007,"ww","yield",48.9408823529412,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2008,"ww","yield",51.8236764705882,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2009,"ww","yield",40.7064705882353,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2010,"ww","yield",47.0892647058824,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2011,"ww","yield",39.9720588235294,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2012,"ww","yield",34.4548529411765,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2013,"ww","yield",51.2376470588235,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2014,"ww","yield",59.4204411764706,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2015,"ww","yield",50.4032352941176,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2016,"ww","yield",52.3860294117647,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2017,"ww","yield",44.7688235294118,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2018,"ww","yield",38.3516176470588,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2019,"ww","yield",43.8344117647059,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2020,"ww","yield",43.2172058823529,2627
12066,"Oberspreewald-Lausitz, Landkreis","DE40B",2021,"ww","yield",44.5,2627
12067,"Oder-Spree, Landkreis","DE40C",2006,"ww","yield",60.6382352941177,3015
12067,"Oder-Spree, Landkreis","DE40C",2007,"ww","yield",61.1423529411765,3015
12067,"Oder-Spree, Landkreis","DE40C",2008,"ww","yield",66.8464705882353,3015
12067,"Oder-Spree, Landkreis","DE40C",2009,"ww","yield",65.1505882352941,3015
12067,"Oder-Spree, Landkreis","DE40C",2010,"ww","yield",60.1547058823529,3015
12067,"Oder-Spree, Landkreis","DE40C",2011,"ww","yield",43.4588235294118,3015
12067,"Oder-Spree, Landkreis","DE40C",2012,"ww","yield",49.7629411764706,3015
12067,"Oder-Spree, Landkreis","DE40C",2013,"ww","yield",73.0670588235294,3015
12067,"Oder-Spree, Landkreis","DE40C",2014,"ww","yield",78.2711764705882,3015
12067,"Oder-Spree, Landkreis","DE40C",2015,"ww","yield",74.9752941176471,3015
12067,"Oder-Spree, Landkreis","DE40C",2016,"ww","yield",61.8794117647059,3015
12067,"Oder-Spree, Landkreis","DE40C",2017,"ww","yield",60.9835294117647,3015
12067,"Oder-Spree, Landkreis","DE40C",2018,"ww","yield",50.9876470588235,3015
12067,"Oder-Spree, Landkreis","DE40C",2019,"ww","yield",52.8917647058824,3015
12067,"Oder-Spree, Landkreis","DE40C",2020,"ww","yield",69.3958823529412,3015
12067,"Oder-Spree, Landkreis","DE40C",2021,"ww","yield",60.3,3015
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2006,"ww","yield",51.2580882352941,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2007,"ww","yield",50.5008823529412,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2008,"ww","yield",59.2436764705882,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2009,"ww","yield",63.3864705882353,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2010,"ww","yield",59.5292647058824,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2011,"ww","yield",52.9720588235294,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2012,"ww","yield",64.0148529411765,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2013,"ww","yield",69.5576470588235,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2014,"ww","yield",69.1004411764706,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2015,"ww","yield",63.6432352941177,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2016,"ww","yield",63.9860294117647,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2017,"ww","yield",55.2288235294118,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2018,"ww","yield",49.9716176470588,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2019,"ww","yield",46.8144117647059,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2020,"ww","yield",60.9572058823529,2794
12068,"Ostprignitz-Ruppin, Landkreis","DE40D",2021,"ww","yield",57.8,2794
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2006,"ww","yield",49.9727941176471,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2007,"ww","yield",55.1079411764706,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2008,"ww","yield",65.9430882352941,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2009,"ww","yield",67.7782352941177,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2010,"ww","yield",55.5133823529412,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2011,"ww","yield",45.0485294117647,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2012,"ww","yield",60.0836764705882,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2013,"ww","yield",65.7188235294118,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2014,"ww","yield",68.8539705882353,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2015,"ww","yield",81.0891176470588,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2016,"ww","yield",71.7242647058824,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2017,"ww","yield",55.8594117647059,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2018,"ww","yield",42.5945588235294,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2019,"ww","yield",44.1297058823529,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2020,"ww","yield",62.1648529411765,3987
12069,"Potsdam-Mittelmark, Landkreis","DE40E",2021,"ww","yield",61.5,3987
12070,"Prignitz, Landkreis","DE40F",2006,"ww","yield",60.9154411764706,4642
12070,"Prignitz, Landkreis","DE40F",2007,"ww","yield",55.3344117647059,4642
12070,"Prignitz, Landkreis","DE40F",2008,"ww","yield",66.6533823529412,4642
12070,"Prignitz, Landkreis","DE40F",2009,"ww","yield",70.0723529411765,4642
12070,"Prignitz, Landkreis","DE40F",2010,"ww","yield",62.4913235294118,4642
12070,"Prignitz, Landkreis","DE40F",2011,"ww","yield",56.3102941176471,4642
12070,"Prignitz, Landkreis","DE40F",2012,"ww","yield",70.2292647058824,4642
12070,"Prignitz, Landkreis","DE40F",2013,"ww","yield",75.8482352941177,4642
12070,"Prignitz, Landkreis","DE40F",2014,"ww","yield",73.8672058823529,4642
12070,"Prignitz, Landkreis","DE40F",2015,"ww","yield",74.7861764705882,4642
12070,"Prignitz, Landkreis","DE40F",2016,"ww","yield",69.9051470588235,4642
12070,"Prignitz, Landkreis","DE40F",2017,"ww","yield",61.9241176470588,4642
12070,"Prignitz, Landkreis","DE40F",2018,"ww","yield",51.1430882352941,4642
12070,"Prignitz, Landkreis","DE40F",2019,"ww","yield",50.4620588235294,4642
12070,"Prignitz, Landkreis","DE40F",2020,"ww","yield",69.1810294117647,4642
12070,"Prignitz, Landkreis","DE40F",2021,"ww","yield",67.1,4642
12071,"Spree-Neiße, Landkreis","DE40G",2006,"ww","yield",32.2448529411765,880
12071,"Spree-Neiße, Landkreis","DE40G",2007,"ww","yield",39.3685294117647,880
12071,"Spree-Neiße, Landkreis","DE40G",2008,"ww","yield",49.0922058823529,880
12071,"Spree-Neiße, Landkreis","DE40G",2009,"ww","yield",53.1158823529412,880
12071,"Spree-Neiße, Landkreis","DE40G",2010,"ww","yield",41.0395588235294,880
12071,"Spree-Neiße, Landkreis","DE40G",2011,"ww","yield",35.9632352941176,880
12071,"Spree-Neiße, Landkreis","DE40G",2012,"ww","yield",29.9869117647059,880
12071,"Spree-Neiße, Landkreis","DE40G",2013,"ww","yield",48.2105882352941,880
12071,"Spree-Neiße, Landkreis","DE40G",2014,"ww","yield",53.4342647058823,880
12071,"Spree-Neiße, Landkreis","DE40G",2015,"ww","yield",47.7579411764706,880
12071,"Spree-Neiße, Landkreis","DE40G",2016,"ww","yield",49.0816176470588,880
12071,"Spree-Neiße, Landkreis","DE40G",2017,"ww","yield",38.0052941176471,880
12071,"Spree-Neiße, Landkreis","DE40G",2018,"ww","yield",33.3289705882353,880
12071,"Spree-Neiße, Landkreis","DE40G",2019,"ww","yield",39.1526470588235,880
12071,"Spree-Neiße, Landkreis","DE40G",2020,"ww","yield",45.0763235294118,880
12071,"Spree-Neiße, Landkreis","DE40G",2021,"ww","yield",39.6,880
12072,"Teltow-Fläming, Landkreis","DE40H",2006,"ww","yield",54.589705882353,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2007,"ww","yield",61.5970588235294,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2008,"ww","yield",69.0044117647059,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2009,"ww","yield",71.8117647058824,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2010,"ww","yield",60.8191176470588,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2011,"ww","yield",47.8264705882353,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2012,"ww","yield",60.5338235294118,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2013,"ww","yield",72.4411764705882,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2014,"ww","yield",77.5485294117647,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2015,"ww","yield",66.3558823529412,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2016,"ww","yield",78.7632352941176,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2017,"ww","yield",63.7705882352941,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2018,"ww","yield",47.0779411764706,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2019,"ww","yield",55.1852941176471,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2020,"ww","yield",67.7926470588235,3987
12072,"Teltow-Fläming, Landkreis","DE40H",2021,"ww","yield",61,3987
12073,"Uckermark, Landkreis","DE40I",2006,"ww","yield",57.4316176470588,164
12073,"Uckermark, Landkreis","DE40I",2007,"ww","yield",58.1761764705882,164
12073,"Uckermark, Landkreis","DE40I",2008,"ww","yield",72.2207352941177,164
12073,"Uckermark, Landkreis","DE40I",2009,"ww","yield",75.7652941176471,164
12073,"Uckermark, Landkreis","DE40I",2010,"ww","yield",70.6098529411765,164
12073,"Uckermark, Landkreis","DE40I",2011,"ww","yield",64.6544117647059,164
12073,"Uckermark, Landkreis","DE40I",2012,"ww","yield",55.3989705882353,164
12073,"Uckermark, Landkreis","DE40I",2013,"ww","yield",76.4435294117647,164
12073,"Uckermark, Landkreis","DE40I",2014,"ww","yield",81.5880882352941,164
12073,"Uckermark, Landkreis","DE40I",2015,"ww","yield",79.9326470588235,164
12073,"Uckermark, Landkreis","DE40I",2016,"ww","yield",67.3772058823529,164
12073,"Uckermark, Landkreis","DE40I",2017,"ww","yield",74.7217647058824,164
12073,"Uckermark, Landkreis","DE40I",2018,"ww","yield",52.4663235294118,164
12073,"Uckermark, Landkreis","DE40I",2019,"ww","yield",61.6108823529412,164
12073,"Uckermark, Landkreis","DE40I",2020,"ww","yield",69.1554411764706,164
12073,"Uckermark, Landkreis","DE40I",2021,"ww","yield",61.6,164
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2006,"ww","yield",73.7033676688948,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2007,"ww","yield",63.0241755964907,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2008,"ww","yield",77.8199171222247,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2009,"ww","yield",80.184342296529,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2010,"ww","yield",69.9388037792895,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2011,"ww","yield",73.8753805920108,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2012,"ww","yield",69.5478425328097,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2013,"ww","yield",85.3203044736086,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2014,"ww","yield",91.8927664144076,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2015,"ww","yield",90.3652283552065,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2016,"ww","yield",64.6376902960054,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2017,"ww","yield",74.9101522368043,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2018,"ww","yield",60.0826141776032,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2019,"ww","yield",72.9550761184022,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2020,"ww","yield",78.1275380592011,5643
13071,"Mecklenburgische Seenplatte, Landkreis","DE80J",2021,"ww","yield",72.4,5643
13072,"Rostock, Landkreis","DE80K",2006,"ww","yield",79.8518487049598,2578
13072,"Rostock, Landkreis","DE80K",2007,"ww","yield",67.4258693248248,2578
13072,"Rostock, Landkreis","DE80K",2008,"ww","yield",84.7916554977741,2578
13072,"Rostock, Landkreis","DE80K",2009,"ww","yield",86.562102847708,2578
13072,"Rostock, Landkreis","DE80K",2010,"ww","yield",73.0040904603074,2578
13072,"Rostock, Landkreis","DE80K",2011,"ww","yield",66.701782022574,2578
13072,"Rostock, Landkreis","DE80K",2012,"ww","yield",81.0016038203166,2578
13072,"Rostock, Landkreis","DE80K",2013,"ww","yield",88.5014256180592,2578
13072,"Rostock, Landkreis","DE80K",2014,"ww","yield",92.8012474158018,2578
13072,"Rostock, Landkreis","DE80K",2015,"ww","yield",87.5010692135444,2578
13072,"Rostock, Landkreis","DE80K",2016,"ww","yield",67.000891011287,2578
13072,"Rostock, Landkreis","DE80K",2017,"ww","yield",76.9007128090296,2578
13072,"Rostock, Landkreis","DE80K",2018,"ww","yield",57.2005346067722,2578
13072,"Rostock, Landkreis","DE80K",2019,"ww","yield",79.6003564045148,2578
13072,"Rostock, Landkreis","DE80K",2020,"ww","yield",86.2001782022574,2578
13072,"Rostock, Landkreis","DE80K",2021,"ww","yield",81.5,2578
13073,"Vorpommern-Rügen, Landkreis","DE80L",2006,"ww","yield",87.4393535224262,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2007,"ww","yield",72.0266001702413,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2008,"ww","yield",94.9930869713862,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2009,"ww","yield",89.8598822657317,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2010,"ww","yield",78.7656458723721,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2011,"ww","yield",77.8106405878124,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2012,"ww","yield",81.7095765290312,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2013,"ww","yield",88.7085124702499,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2014,"ww","yield",97.2074484114687,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2015,"ww","yield",99.1063843526875,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2016,"ww","yield",76.3053202939062,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2017,"ww","yield",81.604256235125,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2018,"ww","yield",71.1031921763437,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2019,"ww","yield",89.9021281175625,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2020,"ww","yield",87.9010640587812,1757
13073,"Vorpommern-Rügen, Landkreis","DE80L",2021,"ww","yield",83.8,1757
13074,"Nordwestmecklenburg, Landkreis","DE80M",2006,"ww","yield",84.9941176470588,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2007,"ww","yield",72.2611764705882,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2008,"ww","yield",90.4282352941177,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2009,"ww","yield",90.7952941176471,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2010,"ww","yield",79.0623529411765,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2011,"ww","yield",66.7294117647059,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2012,"ww","yield",89.3964705882353,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2013,"ww","yield",92.2635294117647,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2014,"ww","yield",99.3305882352941,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2015,"ww","yield",94.2976470588235,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2016,"ww","yield",80.6647058823529,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2017,"ww","yield",80.6317647058824,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2018,"ww","yield",60.0988235294118,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2019,"ww","yield",86.6658823529412,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2020,"ww","yield",88.2329411764706,2578
13074,"Nordwestmecklenburg, Landkreis","DE80M",2021,"ww","yield",85.5,2578
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2006,"ww","yield",69.2434255058536,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2007,"ww","yield",57.9608563734505,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2008,"ww","yield",77.7943969530329,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2009,"ww","yield",78.1070168421722,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2010,"ww","yield",71.4727992541686,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2011,"ww","yield",69.9642960517732,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2012,"ww","yield",71.5578664465959,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2013,"ww","yield",85.7514368414185,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2014,"ww","yield",90.8450072362412,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2015,"ww","yield",86.6385776310639,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2016,"ww","yield",60.3321480258866,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2017,"ww","yield",74.0257184207093,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2018,"ww","yield",59.319288815532,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2019,"ww","yield",74.1128592103546,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2020,"ww","yield",74.2064296051773,167
13075,"Vorpommern-Greifswald, Landkreis","DE80N",2021,"ww","yield",67.8,167
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2006,"ww","yield",67.8394328371058,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2007,"ww","yield",54.6791942564,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2008,"ww","yield",70.1650668136169,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2009,"ww","yield",66.9462841741314,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2010,"ww","yield",65.5605873512536,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2011,"ww","yield",58.5413494300966,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2012,"ww","yield",70.9272144870869,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2013,"ww","yield",80.7130795440773,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2014,"ww","yield",82.4989446010676,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2015,"ww","yield",79.784809658058,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2016,"ww","yield",67.2706747150483,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2017,"ww","yield",67.6565397720386,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2018,"ww","yield",46.542404829029,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2019,"ww","yield",60.5282698860193,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2020,"ww","yield",69.4141349430097,2951
13076,"Ludwigslust-Parchim, Landkreis","DE80O",2021,"ww","yield",68.6,2951
14521,"Erzgebirgskreis","DED42",2006,"ww","yield",73.0992133814206,853
14521,"Erzgebirgskreis","DED42",2007,"ww","yield",76.7378018580214,853
14521,"Erzgebirgskreis","DED42",2008,"ww","yield",80.4914464344958,853
14521,"Erzgebirgskreis","DED42",2009,"ww","yield",71.4459505549192,853
14521,"Erzgebirgskreis","DED42",2010,"ww","yield",72.1004546753426,853
14521,"Erzgebirgskreis","DED42",2011,"ww","yield",82.754958795766,853
14521,"Erzgebirgskreis","DED42",2012,"ww","yield",77.0094629161894,853
14521,"Erzgebirgskreis","DED42",2013,"ww","yield",73.1639670366128,853
14521,"Erzgebirgskreis","DED42",2014,"ww","yield",89.1184711570362,853
14521,"Erzgebirgskreis","DED42",2015,"ww","yield",87.8729752774596,853
14521,"Erzgebirgskreis","DED42",2016,"ww","yield",79.627479397883,853
14521,"Erzgebirgskreis","DED42",2017,"ww","yield",74.2819835183064,853
14521,"Erzgebirgskreis","DED42",2018,"ww","yield",76.0364876387298,853
14521,"Erzgebirgskreis","DED42",2019,"ww","yield",68.7909917591532,853
14521,"Erzgebirgskreis","DED42",2020,"ww","yield",86.4454958795766,853
14521,"Erzgebirgskreis","DED42",2021,"ww","yield",67.3,853
14522,"Mittelsachsen, Landkreis","DED43",2006,"ww","yield",78.2356626828549,6314
14522,"Mittelsachsen, Landkreis","DED43",2007,"ww","yield",83.5118281356412,6314
14522,"Mittelsachsen, Landkreis","DED43",2008,"ww","yield",90.5910139997067,6314
14522,"Mittelsachsen, Landkreis","DED43",2009,"ww","yield",82.2763206151139,6314
14522,"Mittelsachsen, Landkreis","DED43",2010,"ww","yield",81.0616272305211,6314
14522,"Mittelsachsen, Landkreis","DED43",2011,"ww","yield",81.5469338459283,6314
14522,"Mittelsachsen, Landkreis","DED43",2012,"ww","yield",75.6322404613354,6314
14522,"Mittelsachsen, Landkreis","DED43",2013,"ww","yield",78.0175470767426,6314
14522,"Mittelsachsen, Landkreis","DED43",2014,"ww","yield",99.9028536921498,6314
14522,"Mittelsachsen, Landkreis","DED43",2015,"ww","yield",93.3881603075569,6314
14522,"Mittelsachsen, Landkreis","DED43",2016,"ww","yield",89.2734669229641,6314
14522,"Mittelsachsen, Landkreis","DED43",2017,"ww","yield",83.1587735383713,6314
14522,"Mittelsachsen, Landkreis","DED43",2018,"ww","yield",78.0440801537785,6314
14522,"Mittelsachsen, Landkreis","DED43",2019,"ww","yield",81.2293867691857,6314
14522,"Mittelsachsen, Landkreis","DED43",2020,"ww","yield",85.2146933845928,6314
14522,"Mittelsachsen, Landkreis","DED43",2021,"ww","yield",77.6,6314
14523,"Vogtlandkreis","DED44",2006,"ww","yield",57.791149943682,5797
